num,campusID,uid,lng,lat,order,lngN,latN
17,4132010294,d7b17526752f03da42d63e8f,118.76406135591868,32.064537074440494,165,118.752261173698,32.0607865312519
17,4132010294,d7b17526752f03da42d63e8f,118.76405319395074,32.06454635461251,166,118.752252972494,32.060795932543
17,4132010294,d7b17526752f03da42d63e8f,118.76404373642414,32.06455431541232,167,118.752243471382,32.0608040334578
17,4132010294,d7b17526752f03da42d63e8f,118.76403308270945,32.06456055828,168,118.752232770403,32.0608104339235
17,4132010294,d7b17526752f03da42d63e8f,118.7640215316073,32.064565087668214,169,118.752221169571,32.0608151339655
17,4132010294,d7b17526752f03da42d63e8f,118.76400828658124,32.064568391864434,170,118.752207868812,32.0608186336254
17,4132010294,d7b17526752f03da42d63e8f,118.76399474170977,32.06456989146912,171,118.752194268232,32.0608203328932
17,4132010294,d7b17526752f03da42d63e8f,118.76398109636374,32.06456988948321,172,118.752180567806,32.0608205318483
17,4132010294,d7b17526752f03da42d63e8f,118.76285935264282,32.064517072457875,173,118.751054464269,32.0607838656755
17,4132010294,d7b17526752f03da42d63e8f,118.76282108365312,32.06449092981523,174,118.751016067512,32.0607582593898
17,4132010294,d7b17526752f03da42d63e8f,118.76280352307036,32.064442675882944,175,118.750998472669,32.0607102489276
17,4132010294,d7b17526752f03da42d63e8f,118.76291713628578,32.06255118364888,176,118.751113860156,32.0588170553556
17,4132010294,d7b17526752f03da42d63e8f,118.76332035477242,32.060215720911124,177,118.751520488093,32.0564757816372
17,4132010294,d7b17526752f03da42d63e8f,118.76335370974444,32.06006097202825,178,118.751554103293,32.0563205508886
17,4132010294,d7b17526752f03da42d63e8f,118.76338147461244,32.05989174019402,179,118.751582119916,32.0561509169066
17,4132010294,d7b17526752f03da42d63e8f,118.76354584345192,32.05912527129821,180,118.751747795657,32.0553820657076
17,4132010294,d7b17526752f03da42d63e8f,118.76354951936568,32.05911292227817,181,118.751751496892,32.0553696633422
17,4132010294,d7b17526752f03da42d63e8f,118.76355439089174,32.05910099072877,182,118.751756398099,32.0553576611328
17,4132010294,d7b17526752f03da42d63e8f,118.76356055786864,32.059089778172925,183,118.75176259925,32.0553463591491
17,4132010294,d7b17526752f03da42d63e8f,118.76356782099838,32.05907918170669,184,118.751769900354,32.0553356573595
17,4132010294,d7b17526752f03da42d63e8f,118.76357618051178,32.05906950140712,185,118.751778301383,32.0553258558271
17,4132010294,d7b17526752f03da42d63e8f,118.76358563640257,32.05906073729137,186,118.751787802336,32.055316954553
17,4132010294,d7b17526752f03da42d63e8f,118.7635958899994,32.05905308506885,187,118.751798103195,32.0553091535628
17,4132010294,d7b17526752f03da42d63e8f,118.76365014630385,32.05901536865643,188,118.751852607542,32.055270648988
17,4132010294,d7b17526752f03da42d63e8f,118.76366030017084,32.05900771538501,189,118.751862808426,32.0552628480238
17,4132010294,d7b17526752f03da42d63e8f,118.76366965630388,32.05899895030086,190,118.751872209411,32.0552539467823
17,4132010294,d7b17526752f03da42d63e8f,118.76367781635572,32.05898916758799,191,118.75188041048,32.055244045258
17,4132010294,d7b17526752f03da42d63e8f,118.76368497969987,32.05897857018199,192,118.751887611615,32.0552333435034
17,4132010294,d7b17526752f03da42d63e8f,118.76369084751862,32.05896715369886,193,118.751893512812,32.0552218414973
17,4132010294,d7b17526752f03da42d63e8f,118.76369542004907,32.05895521818877,194,118.75189811404,32.0552098393024
17,4132010294,d7b17526752f03da42d63e8f,118.763698697373,32.05894286366096,195,118.75190141529,32.0551974369378
17,4132010294,d7b17526752f03da42d63e8f,118.76376216512224,32.058588222019225,196,118.751965450712,32.0548418672129
17,4132010294,d7b17526752f03da42d63e8f,118.76375249980588,32.05845845395782,197,118.751955863088,32.0547122395235
17,4132010294,d7b17526752f03da42d63e8f,118.7637710856777,32.0577929893357,198,118.751975127612,32.0540465021445
17,4132010294,d7b17526752f03da42d63e8f,118.76378262055016,32.05776955372271,199,118.751986730078,32.0540228980536
17,4132010294,d7b17526752f03da42d63e8f,118.76381755086707,32.0577322590492,200,118.752021834336,32.0539850927177
17,4132010294,d7b17526752f03da42d63e8f,118.76382949700806,32.05772463311339,201,118.752033835309,32.0539772919744
17,4132010294,d7b17526752f03da42d63e8f,118.76384204165409,32.05771811630411,202,118.752046436195,32.053970591512
17,4132010294,d7b17526752f03da42d63e8f,118.763855085033,32.05771250712425,203,118.75205953701,32.0539647912826
17,4132010294,d7b17526752f03da42d63e8f,118.76386852770244,32.05770800416261,204,118.752073037734,32.0539600913213
17,4132010294,d7b17526752f03da42d63e8f,118.7638822700574,32.057704605959664,205,118.752086838367,32.0539564916207
17,4132010294,d7b17526752f03da42d63e8f,118.76389631209514,32.057702312522416,206,118.752100938907,32.0539539921806
17,4132010294,d7b17526752f03da42d63e8f,118.763910454691,32.057701220942285,207,118.752115139343,32.0539526930091
17,4132010294,d7b17526752f03da42d63e8f,118.7640144340748,32.05769615763524,208,118.752219542512,32.0539461000087
17,4132010294,d7b17526752f03da42d63e8f,118.76481877284176,32.05771907501269,209,118.753027176084,32.0539569846058
17,4132010294,d7b17526752f03da42d63e8f,118.76567030239178,32.0577323028875,210,118.753882341707,32.0539571055689
17,4132010294,d7b17526752f03da42d63e8f,118.76568275302564,32.057736900156755,211,118.75389484247,32.0539615085081
17,4132010294,d7b17526752f03da42d63e8f,118.76569450792006,32.05774308686274,212,118.75390664302,32.0539675116722
17,4132010294,d7b17526752f03da42d63e8f,118.76570556674898,32.057750462904785,213,118.753917743394,32.0539747149783
17,4132010294,d7b17526752f03da42d63e8f,118.76571563087076,32.05775912357521,214,118.753927843554,32.0539832183969
17,4132010294,d7b17526752f03da42d63e8f,118.76572470012364,32.05776886881244,215,118.753936943517,32.0539928218839
17,4132010294,d7b17526752f03da42d63e8f,118.7657325752797,32.05777959543348,216,118.753944843272,32.0540034253848
17,4132010294,d7b17526752f03da42d63e8f,118.76573915668268,32.05779120182755,217,118.753951442818,32.0540149288613
17,4132010294,d7b17526752f03da42d63e8f,118.76575144099615,32.05808045585181,218,118.753963516493,32.0543039908997
17,4132010294,d7b17526752f03da42d63e8f,118.76575632982266,32.05809243560063,219,118.753968415839,32.054315894183
17,4132010294,d7b17526752f03da42d63e8f,118.76576281119216,32.05810364038383,220,118.75397491542,32.0543269975669
17,4132010294,d7b17526752f03da42d63e8f,118.76577078544388,32.05811396861993,221,118.753982915234,32.0543372010148
17,4132010294,d7b17526752f03da42d63e8f,118.76577985403382,32.058123113960434,222,118.753992015276,32.0543462044003
17,4132010294,d7b17526752f03da42d63e8f,118.765790116532,32.05813107799701,223,118.754002315553,32.0543540077409
17,4132010294,d7b17526752f03da42d63e8f,118.7658013735424,32.05813755752938,224,118.754013616078,32.0543603109421
17,4132010294,d7b17526752f03da42d63e8f,118.76581322676624,32.058142546266104,225,118.754025516812,32.0543651139389
17,4132010294,d7b17526752f03da42d63e8f,118.76582477930477,32.05814512981808,226,118.754037117749,32.0543675163928
17,4132010294,d7b17526752f03da42d63e8f,118.76583852156,32.05814664793467,227,118.75405091902,32.0543688189982
17,4132010294,d7b17526752f03da42d63e8f,118.76585236214824,32.05814666740135,228,118.754064820452,32.0543686213168
17,4132010294,d7b17526752f03da42d63e8f,118.7659839914574,32.058141558555924,229,118.754197034964,32.0543614427289
17,4132010294,d7b17526752f03da42d63e8f,118.76599783257114,32.05814257929099,230,118.754210936382,32.0543622453512
17,4132010294,d7b17526752f03da42d63e8f,118.7660114757298,32.0581450972767,231,118.754224637645,32.0543645482584
17,4132010294,d7b17526752f03da42d63e8f,118.76602482119988,32.05814891087729,232,118.75423803876,32.0543681513916
17,4132010294,d7b17526752f03da42d63e8f,118.76603776957316,32.05815421854026,233,118.754251039694,32.054373254773
17,4132010294,d7b17526752f03da42d63e8f,118.7660500219788,32.05816081544407,234,118.754263340436,32.0543796583066
17,4132010294,d7b17526752f03da42d63e8f,118.7660615784169,32.05816870157544,235,118.754274940982,32.0543873619912
17,4132010294,d7b17526752f03da42d63e8f,118.76607064645978,32.058177648240935,236,118.754284041153,32.0543961654588
17,4132010294,d7b17526752f03da42d63e8f,118.7660785210966,32.05818837624574,237,118.754291941022,32.0544067690879
17,4132010294,d7b17526752f03da42d63e8f,118.76608510203336,32.0581999837855,238,118.754298540663,32.0544182726709
17,4132010294,d7b17526752f03da42d63e8f,118.76615927390392,32.05945722147707,239,118.754371929187,32.0556743470154
17,4132010294,d7b17526752f03da42d63e8f,118.7661816360994,32.05953439479062,240,118.754394324428,32.055751167119
17,4132010294,d7b17526752f03da42d63e8f,118.76621354566552,32.05959731874162,241,118.754426322196,32.0558135860438
17,4132010294,d7b17526752f03da42d63e8f,118.7662470407633,32.059650666802995,242,118.754459921115,32.055866403322
17,4132010294,d7b17526752f03da42d63e8f,118.76693327187944,32.0602459207897,243,118.755148757047,32.0564506655282
17,4132010294,d7b17526752f03da42d63e8f,118.76697789075276,32.060269057458015,244,118.755193561559,32.0564730801078
17,4132010294,d7b17526752f03da42d63e8f,118.76702887458056,32.06028349812965,245,118.755244767964,32.0564866943901
17,4132010294,d7b17526752f03da42d63e8f,118.7676903903576,32.060268477567995,246,118.755909380181,32.0564608487023
17,4132010294,d7b17526752f03da42d63e8f,118.7677048242515,32.06026761924628,247,118.755923882883,32.0564597521869
17,4132010294,d7b17526752f03da42d63e8f,118.76771905835864,32.06026585749887,248,118.755938185642,32.0564577554427
17,4132010294,d7b17526752f03da42d63e8f,118.7677331921538,32.06026309397173,249,118.755952388486,32.0564547584744
17,4132010294,d7b17526752f03da42d63e8f,118.76774702654104,32.06025932532159,250,118.755966291379,32.0564507612297
17,4132010294,d7b17526752f03da42d63e8f,118.76776056151948,32.060254551543714,251,118.755979894322,32.0564457637092
17,4132010294,d7b17526752f03da42d63e8f,118.7677737972382,32.060248972671545,252,118.755993197292,32.0564399659529
17,4132010294,d7b17526752f03da42d63e8f,118.76778653445396,32.06024238531591,253,118.756006000274,32.0564331678671
17,4132010294,d7b17526752f03da42d63e8f,118.7682527027574,32.05997511088424,254,118.756474616409,32.0561581376939
17,4132010294,d7b17526752f03da42d63e8f,118.76862528436304,32.05984704670091,255,118.756849107504,32.0560238184788
17,4132010294,d7b17526752f03da42d63e8f,118.76867464364572,32.05983189061359,256,118.756898719829,32.056007830036
17,4132010294,d7b17526752f03da42d63e8f,118.76871923929694,32.05983585727336,257,118.756943529385,32.0560110442321
17,4132010294,d7b17526752f03da42d63e8f,118.76874871100742,32.059847566092365,258,118.756973134888,32.0560222555466
17,4132010294,d7b17526752f03da42d63e8f,118.76876225959876,32.0598630020299,259,118.756986736482,32.0560374628442
17,4132010294,d7b17526752f03da42d63e8f,118.76883807508273,32.06008754965192,260,118.757062732518,32.056260732468
17,4132010294,d7b17526752f03da42d63e8f,118.76885680305212,32.060108076257684,261,118.757081534872,32.0562809424661
18,4132010298,d195e502c5bdba02970319ab,118.81791594375512,32.08590176937813,1,118.806310400978,32.0816981418723
18,4132010298,d195e502c5bdba02970319ab,118.81766579061296,32.08559081823866,2,118.806060343394,32.0813840560897
18,4132010298,d195e502c5bdba02970319ab,118.81703404608992,32.084778079361755,3,118.805428793969,32.0805636295898
18,4132010298,d195e502c5bdba02970319ab,118.81689615622558,32.08460984380072,4,118.805290943188,32.0803937650251
18,4132010298,d195e502c5bdba02970319ab,118.81679683690942,32.08427804094619,5,118.805191578644,32.0800607295705
18,4132010298,d195e502c5bdba02970319ab,118.81686756273182,32.083925398711635,6,118.805262140282,32.0797087708973
18,4132010298,d195e502c5bdba02970319ab,118.81665904963424,32.08386020360954,7,118.805053747372,32.0796412122538
18,4132010298,d195e502c5bdba02970319ab,118.81693221521756,32.082587306159,8,118.805326364707,32.0783709898807
18,4132010298,d195e502c5bdba02970319ab,118.81713458071016,32.08184298602696,9,118.805528407944,32.0776287649865
18,4132010298,d195e502c5bdba02970319ab,118.81749412890083,32.08120582675347,10,118.805887545607,32.0769956265374
18,4132010298,d195e502c5bdba02970319ab,118.81776048935818,32.081123092249506,11,118.806153664098,32.0769160548862
18,4132010298,d195e502c5bdba02970319ab,118.81812948581216,32.081327187091865,12,118.806522360095,32.0771247202536
18,4132010298,d195e502c5bdba02970319ab,118.81835732073988,32.08143032325289,13,118.806749992596,32.0772307277631
18,4132010298,d195e502c5bdba02970319ab,118.81860119446694,32.081603635698265,14,118.806993651611,32.0774071789378
18,4132010298,d195e502c5bdba02970319ab,118.81903289633576,32.0816235867967,15,118.807424888122,32.0774327191261
18,4132010298,d195e502c5bdba02970319ab,118.81932421830112,32.081559439910315,16,118.807715860097,32.0773724044254
18,4132010298,d195e502c5bdba02970319ab,118.819476700913,32.08155046053874,17,118.807868158095,32.0773654645661
18,4132010298,d195e502c5bdba02970319ab,118.81956103755329,32.08129508776649,18,118.807952342223,32.0771111546298
18,4132010298,d195e502c5bdba02970319ab,118.8189511863992,32.0810973544262,19,118.807343169406,32.0769052657426
18,4132010298,d195e502c5bdba02970319ab,118.81910227207862,32.080129295176704,20,118.807493937106,32.0759389142144
18,4132010298,d195e502c5bdba02970319ab,118.81908627375785,32.07987029237412,21,118.807477925753,32.0756796305318
18,4132010298,d195e502c5bdba02970319ab,118.81985668233185,32.08001805056884,22,118.808247418011,32.0758377885164
18,4132010298,d195e502c5bdba02970319ab,118.8205405194782,32.08014405686541,23,118.808930349884,32.0759734045565
18,4132010298,d195e502c5bdba02970319ab,118.82059514022878,32.07996418247231,24,118.808984871203,32.0757942609774
18,4132010298,d195e502c5bdba02970319ab,118.82189564243072,32.08026085246956,25,118.810283417642,32.0761102174838
18,4132010298,d195e502c5bdba02970319ab,118.82190527195856,32.08028632140774,26,118.810293034759,32.0761358401046
18,4132010298,d195e502c5bdba02970319ab,118.82132024563629,32.082303528274615,27,118.809709319791,32.0781448384467
18,4132010298,d195e502c5bdba02970319ab,118.82215349755452,32.08244809739768,28,118.810541258939,32.0783020467171
18,4132010298,d195e502c5bdba02970319ab,118.8221670474008,32.08244791278801,29,118.810554785861,32.078302070829
18,4132010298,d195e502c5bdba02970319ab,118.82218049749385,32.08244592958237,30,118.810568212727,32.0783002943828
18,4132010298,d195e502c5bdba02970319ab,118.82219364702824,32.08244235050486,31,118.810581339122,32.0782969170631
18,4132010298,d195e502c5bdba02970319ab,118.82220619489198,32.08243717967552,32,118.81059386445,32.0782919383344
18,4132010298,d195e502c5bdba02970319ab,118.8222180407084,32.0824304184792,33,118.810605688509,32.078285358016
18,4132010298,d195e502c5bdba02970319ab,118.82222898363348,32.082422369651646,34,118.810616610876,32.0782774758157
18,4132010298,d195e502c5bdba02970319ab,118.82224032870474,32.082412315425024,35,118.8106279342,32.0782675939055
18,4132010298,d195e502c5bdba02970319ab,118.82225097100468,32.08240287067588,36,118.810638556082,32.0782583108751
18,4132010298,d195e502c5bdba02970319ab,118.82226522774104,32.08239007666054,37,118.810652785409,32.0782457335817
18,4132010298,d195e502c5bdba02970319ab,118.82233110728426,32.082277183169154,38,118.810718525159,32.0781338270614
18,4132010298,d195e502c5bdba02970319ab,118.82239295656365,32.08221393785931,39,118.810780253078,32.0780715240507
18,4132010298,d195e502c5bdba02970319ab,118.82246442809458,32.0821961530526,40,118.810851596637,32.0780548480684
18,4132010298,d195e502c5bdba02970319ab,118.8225589778316,32.08220744212135,41,118.810945983928,32.0780676197529
18,4132010298,d195e502c5bdba02970319ab,118.82257303027713,32.082208046887494,42,118.810960011855,32.0780684450571
18,4132010298,d195e502c5bdba02970319ab,118.82285187383124,32.08223334557076,43,118.811238365479,32.0780981508911
18,4132010298,d195e502c5bdba02970319ab,118.82287315873384,32.08222024707073,44,118.811259608954,32.0780853863586
18,4132010298,d195e502c5bdba02970319ab,118.822900263615,32.0822142655928,45,118.811286663485,32.0780798338261
18,4132010298,d195e502c5bdba02970319ab,118.82302895078048,32.082225844602455,46,118.811415119366,32.07809346795
18,4132010298,d195e502c5bdba02970319ab,118.82325403204428,32.08149149760828,47,118.811639626741,32.0773625167996
18,4132010298,d195e502c5bdba02970319ab,118.8234822923673,32.08081786163076,48,118.811867336532,32.0766923851001
18,4132010298,d195e502c5bdba02970319ab,118.82397059330874,32.0809123218596,49,118.81235470805,32.0767948925005
18,4132010298,d195e502c5bdba02970319ab,118.82415452897504,32.08090799857971,50,118.81253827783,32.0767936270025
18,4132010298,d195e502c5bdba02970319ab,118.8243296285095,32.08092698626696,51,118.812713028343,32.0768155510341
18,4132010298,d195e502c5bdba02970319ab,118.82435315464036,32.08079954292131,52,118.812736485803,32.0766884667112
18,4132010298,d195e502c5bdba02970319ab,118.82435857898,32.08078946236853,53,118.812741897516,32.076678474471
18,4132010298,d195e502c5bdba02970319ab,118.82436591072232,32.08078065313442,54,118.812749212967,32.0766697859945
18,4132010298,d195e502c5bdba02970319ab,118.82437484858366,32.0807734196903,55,118.812758131525,32.0766627007965
18,4132010298,d195e502c5bdba02970319ab,118.82438509123288,32.08076826649657,56,118.812768352542,32.0766577184354
18,4132010298,d195e502c5bdba02970319ab,118.8243961366456,32.08076520105988,57,118.812779375012,32.0766548379938
18,4132010298,d195e502c5bdba02970319ab,118.82440748276792,32.08076433089203,58,118.812790697911,32.0766541585762
18,4132010298,d195e502c5bdba02970319ab,118.82441882833326,32.0807658604978,59,118.81280202062,32.0766558796766
18,4132010298,d195e502c5bdba02970319ab,118.82551218878903,32.08099429881602,60,118.813893108599,32.0769031421999
18,4132010298,d195e502c5bdba02970319ab,118.82552323469316,32.08099672617575,61,118.813904130752,32.0769057631786
18,4132010298,d195e502c5bdba02970319ab,118.82553347661744,32.08100156585946,62,118.813914351086,32.0769107831873
18,4132010298,d195e502c5bdba02970319ab,118.8255424125672,32.081008325758226,63,118.813923268624,32.076917701189
18,4132010298,d195e502c5bdba02970319ab,118.8255497412876,32.081016910605726,64,118.813930582763,32.0769264166048
18,4132010298,d195e502c5bdba02970319ab,118.82555506120464,32.08102682673347,65,118.813935892731,32.0769364285844
18,4132010298,d195e502c5bdba02970319ab,118.82555807114254,32.08103767889477,66,118.813938897951,32.0769473364845
18,4132010298,d195e502c5bdba02970319ab,118.82555887164683,32.08104896556409,67,118.813939698663,32.0769586403833
18,4132010298,d195e502c5bdba02970319ab,118.82547744867576,32.081354214163134,68,118.813858509414,32.0772625548628
18,4132010298,d195e502c5bdba02970319ab,118.82548547138748,32.08139488591995,69,118.813866522375,32.0773033784074
18,4132010298,d195e502c5bdba02970319ab,118.82554008069904,32.081470027554275,70,118.81392102681,32.0773794955924
18,4132010298,d195e502c5bdba02970319ab,118.82552800840722,32.08154711006601,71,118.813908996197,32.0774563896902
18,4132010298,d195e502c5bdba02970319ab,118.82552710150134,32.081558123354355,72,118.813908093479,32.0774673903616
18,4132010298,d195e502c5bdba02970319ab,118.82552880565426,32.08156889587758,73,118.813909796061,32.0774781958174
18,4132010298,d195e502c5bdba02970319ab,118.82553292010728,32.081579130788484,74,118.813913903562,32.0774885056225
18,4132010298,d195e502c5bdba02970319ab,118.8255391438212,32.08158803284069,75,118.813920115438,32.0774975190515
18,4132010298,d195e502c5bdba02970319ab,118.8255473764642,32.0815953036041,76,118.81392833151,32.0775049358534
18,4132010298,d195e502c5bdba02970319ab,118.82555701561468,32.0816005525048,77,118.813937950588,32.0775103548313
18,4132010298,d195e502c5bdba02970319ab,118.82556755924745,32.08160348739667,78,118.813948471686,32.077513474993
18,4132010298,d195e502c5bdba02970319ab,118.82568504853258,32.08162894423729,79,118.81406570742,32.0775409982508
18,4132010298,d195e502c5bdba02970319ab,118.82572722526534,32.08163588100537,80,118.814107792252,32.0775486779891
18,4132010298,d195e502c5bdba02970319ab,118.8258625872405,32.08168214429938,81,118.814242862692,32.0775973392389
18,4132010298,d195e502c5bdba02970319ab,118.82618916046935,32.08176775313363,82,118.814568717921,32.0776887653444
18,4132010298,d195e502c5bdba02970319ab,118.82631771296175,32.0817736973967,83,118.814696978348,32.0776970064167
18,4132010298,d195e502c5bdba02970319ab,118.82654189643658,32.08173329730437,84,118.814920636975,32.0776606167212
18,4132010298,d195e502c5bdba02970319ab,118.82679019042592,32.08169808112339,85,118.815168344691,32.0776298742181
18,4132010298,d195e502c5bdba02970319ab,118.82719083401504,32.08141955773913,86,118.815567983175,32.0773585674781
18,4132010298,d195e502c5bdba02970319ab,118.8272022867105,32.081412470101775,87,118.815579407096,32.077351687521
18,4132010298,d195e502c5bdba02970319ab,118.82721454251715,32.08140706907089,88,118.815591632516,32.0773465094381
18,4132010298,d195e502c5bdba02970319ab,118.82722740055053,32.08140335793487,89,118.815604459029,32.0773430328501
18,4132010298,d195e502c5bdba02970319ab,118.82724065991891,32.081401339990414,90,118.815617686221,32.0773412573819
18,4132010298,d195e502c5bdba02970319ab,118.8272540192337,32.0814012201739,91,118.815631013466,32.0773413825089
18,4132010298,d195e502c5bdba02970319ab,118.82726727762837,32.081402901798754,92,118.815644240358,32.0773433078329
18,4132010298,d195e502c5bdba02970319ab,118.8272801337627,32.08140638982873,93,118.815657066283,32.0773470327868
18,4132010298,d195e502c5bdba02970319ab,118.8281160061046,32.0816938485403,94,118.816490949732,32.0776500737695
18,4132010298,d195e502c5bdba02970319ab,118.82812846170968,32.08169703864905,95,118.816503374947,32.0776534980711
18,4132010298,d195e502c5bdba02970319ab,118.82814121925318,32.081698323769146,96,118.816516100938,32.0776550225446
18,4132010298,d195e502c5bdba02970319ab,118.82815417828031,32.08169770558565,97,118.816529027498,32.0776546469978
18,4132010298,d195e502c5bdba02970319ab,118.82816683650718,32.08169519255853,98,118.816541653601,32.0776523704807
18,4132010298,d195e502c5bdba02970319ab,118.82817899304747,32.081690688086226,99,118.816553778843,32.0776480925919
18,4132010298,d195e502c5bdba02970319ab,118.82819044689548,32.08168449553803,100,118.816565202787,32.0776421130125
18,4132010298,d195e502c5bdba02970319ab,118.82820079618972,32.081676721692084,101,118.816575524602,32.0776345310036
18,4132010298,d195e502c5bdba02970319ab,118.82845531495204,32.08147203360068,102,118.81682936252,32.0774345710891
18,4132010298,d195e502c5bdba02970319ab,118.828447370392,32.08113139458072,103,118.816821374381,32.0770936835288
18,4132010298,d195e502c5bdba02970319ab,118.8287527650992,32.081158194869744,104,118.8171259981,32.0771262707485
18,4132010298,d195e502c5bdba02970319ab,118.829029167792,32.0814334388001,105,118.817401742349,32.0774068567154
18,4132010298,d195e502c5bdba02970319ab,118.82909986555492,32.081541014582974,106,118.817472278541,32.0775158146331
18,4132010298,d195e502c5bdba02970319ab,118.8291978991282,32.0816177196919,107,118.817570073459,32.0775944183317
18,4132010298,d195e502c5bdba02970319ab,118.82937466948395,32.08180025088206,108,118.817746421391,32.0777803953044
18,4132010298,d195e502c5bdba02970319ab,118.82955625189976,32.082021083673425,109,118.817927576199,32.0780047899668
18,4132010298,d195e502c5bdba02970319ab,118.82969443633014,32.08222506209921,110,118.818065443327,32.0782114981293
18,4132010298,d195e502c5bdba02970319ab,118.82952695360804,32.08438084528514,111,118.817899019893,32.0803647295177
18,4132010298,d195e502c5bdba02970319ab,118.82952674723134,32.08439364731363,112,118.817898818408,32.0803775317939
18,4132010298,d195e502c5bdba02970319ab,118.8295263399046,32.08440645282718,113,118.81789841651,32.0803903336851
18,4132010298,d195e502c5bdba02970319ab,118.82952573162868,32.08441926182727,114,118.817897814199,32.0804031351929
18,4132010298,d195e502c5bdba02970319ab,118.82952482188956,32.0844321760444,115,118.817896911261,32.0804160361439
18,4132010298,d195e502c5bdba02970319ab,118.82952381171448,32.08444499201456,116,118.817895908124,32.080428836882
18,4132010298,d195e502c5bdba02970319ab,118.82952260063335,32.08445771148161,117,118.817894704583,32.0804415372153
18,4132010298,d195e502c5bdba02970319ab,118.829521088089,32.08447053616565,118,118.817893200413,32.0804543369927
18,4132010298,d195e502c5bdba02970319ab,118.82944271152792,32.0847251638903,119,118.817815118397,32.080707539955
18,4132010298,d195e502c5bdba02970319ab,118.82939758954782,32.0849755135517,120,118.817770205064,32.0809571056935
18,4132010298,d195e502c5bdba02970319ab,118.82940230284186,32.08521380070931,121,118.81777499503,32.0811955642574
18,4132010298,d195e502c5bdba02970319ab,118.829418376888,32.08521592203294,122,118.817791027844,32.0811979954655
18,4132010298,d195e502c5bdba02970319ab,118.82942811814888,32.085225052063144,123,118.817800747082,32.0812073160101
18,4132010298,d195e502c5bdba02970319ab,118.8294369547658,32.08523509761401,124,118.817809564388,32.0812175350141
18,4132010298,d195e502c5bdba02970319ab,118.8294448868277,32.08524585871833,125,118.817817479777,32.0812284524357
18,4132010298,d195e502c5bdba02970319ab,118.8294519143804,32.08525723539549,126,118.817824493262,32.0812399682532
18,4132010298,d195e502c5bdba02970319ab,118.82979962760804,32.085917696432105,127,118.818171552599,32.0819073716493
18,4132010298,d195e502c5bdba02970319ab,118.82980544924756,32.08592929317596,128,118.818177363598,32.0819190852195
18,4132010298,d195e502c5bdba02970319ab,118.82981096936366,32.08594109514101,129,118.818182873961,32.0819309982539
18,4132010298,d195e502c5bdba02970319ab,118.82981628847853,32.08595300058776,130,118.818188183903,32.0819430109234
18,4132010298,d195e502c5bdba02970319ab,118.82982130616875,32.08596491128568,131,118.818193193224,32.0819550230164
18,4132010298,d195e502c5bdba02970319ab,118.82982612280836,32.08597702545476,132,118.818198002116,32.0819672347654
18,4132010298,d195e502c5bdba02970319ab,118.8298306379712,32.085989244863725,133,118.818202510379,32.0819795459578
18,4132010298,d195e502c5bdba02970319ab,118.82983485165826,32.08600156951327,134,118.818206718014,32.0819919565927
18,4132010298,d195e502c5bdba02970319ab,118.82986584886756,32.08609881401964,135,118.818237673641,32.082089836189
18,4132010298,d195e502c5bdba02970319ab,118.82986925881464,32.086110952675426,136,118.818241079641,32.0821020452431
18,4132010298,d195e502c5bdba02970319ab,118.82987166391354,32.08612330885464,137,118.818243483558,32.082114452413
18,4132010298,d195e502c5bdba02970319ab,118.82987326511343,32.0861358790475,138,118.818245085806,32.0821270580827
18,4132010298,d195e502c5bdba02970319ab,118.82987386151468,32.08614856678193,139,118.81824568598,32.0821397618485
18,4132010298,d195e502c5bdba02970319ab,118.82987365416687,32.08616116857257,140,118.818245484508,32.0821523640521
18,4132010298,d195e502c5bdba02970319ab,118.82987254249495,32.0861738861495,141,118.81824438117,32.0821650645443
18,4132010298,d195e502c5bdba02970319ab,118.82987052665158,32.086186419550906,142,118.818242375989,32.0821775632617
18,4132010298,d195e502c5bdba02970319ab,118.82984393566583,32.086315465199654,143,118.818215910658,32.082306138852
18,4132010298,d195e502c5bdba02970319ab,118.82984081443236,32.086328217833746,144,118.818212803189,32.0823188354921
18,4132010298,d195e502c5bdba02970319ab,118.82983709050508,32.08634068103088,145,118.818209094505,32.0823312309153
18,4132010298,d195e502c5bdba02970319ab,118.8298326633079,32.086353056516984,146,118.818204684385,32.0823435249718
18,4132010298,d195e502c5bdba02970319ab,118.82982773389324,32.086365140806485,147,118.818199773257,32.0823555180036
18,4132010298,d195e502c5bdba02970319ab,118.82982220173623,32.08637703563846,148,118.818194260907,32.0823673098403
18,4132010298,d195e502c5bdba02970319ab,118.829816066889,32.08638864102241,149,118.818188147342,32.0823788004602
18,4132010298,d195e502c5bdba02970319ab,118.82980932935514,32.086399956956136,150,118.818181432566,32.0823899898648
18,4132010298,d195e502c5bdba02970319ab,118.82967589276942,32.08661055162611,151,118.818048441102,32.0825980773445
18,4132010298,d195e502c5bdba02970319ab,118.82966815043412,32.086621984687795,152,118.818040724262,32.0826093648576
18,4132010298,d195e502c5bdba02970319ab,118.82965980552986,32.086632928290314,153,118.818032406224,32.0826201511159
18,4132010298,d195e502c5bdba02970319ab,118.82965085800724,32.08664348241423,154,118.818023486982,32.0826305361398
18,4132010298,d195e502c5bdba02970319ab,118.8296415088639,32.08665354357267,155,118.818014166958,32.0826404202933
18,4132010298,d195e502c5bdba02970319ab,118.82963155710576,32.08666321524208,156,118.81800424573,32.0826499032121
