num,序号,campusID,uid,geo_lng,geo_lat,order
43,13,4111010013,a3823d541f0ad05dc9fa5f41,116.3841051,40.11320155,67
43,13,4111010013,a3823d541f0ad05dc9fa5f41,116.3841182,40.11320698,68
43,13,4111010013,a3823d541f0ad05dc9fa5f41,116.3841306,40.11321379,69
43,13,4111010013,a3823d541f0ad05dc9fa5f41,116.3841424,40.11322168,70
43,13,4111010013,a3823d541f0ad05dc9fa5f41,116.3841533,40.11323087,71
43,13,4111010013,a3823d541f0ad05dc9fa5f41,116.3841632,40.11324104,72
43,13,4111010013,a3823d541f0ad05dc9fa5f41,116.3841721,40.11325219,73
43,13,4111010013,a3823d541f0ad05dc9fa5f41,116.3841797,40.11326422,74
43,13,4111010013,a3823d541f0ad05dc9fa5f41,116.3842628,40.11342243,75
43,13,4111010013,a3823d541f0ad05dc9fa5f41,116.3836218,40.11757988,76
43,13,4111010013,a3823d541f0ad05dc9fa5f41,116.3836177,40.11759221,77
43,13,4111010013,a3823d541f0ad05dc9fa5f41,116.3836118,40.11760381,78
43,13,4111010013,a3823d541f0ad05dc9fa5f41,116.3836042,40.11761418,79
43,13,4111010013,a3823d541f0ad05dc9fa5f41,116.3835949,40.11762322,80
43,13,4111010013,a3823d541f0ad05dc9fa5f41,116.3835845,40.11763064,81
43,13,4111010013,a3823d541f0ad05dc9fa5f41,116.3835729,40.11763634,82
43,13,4111010013,a3823d541f0ad05dc9fa5f41,116.3835605,40.11764013,83
43,13,4111010013,a3823d541f0ad05dc9fa5f41,116.3833989,40.11768655,84
43,13,4111010013,a3823d541f0ad05dc9fa5f41,116.382115,40.11753141,85
43,13,4111010013,a3823d541f0ad05dc9fa5f41,116.3819927,40.11751456,86
43,13,4111010013,a3823d541f0ad05dc9fa5f41,116.3816879,40.11747237,87
43,13,4111010013,a3823d541f0ad05dc9fa5f41,116.3805189,40.1172988,88
43,13,4111010013,a3823d541f0ad05dc9fa5f41,116.3803547,40.11728064,89
43,13,4111010013,a3823d541f0ad05dc9fa5f41,116.3802829,40.11726635,90
43,13,4111010013,a3823d541f0ad05dc9fa5f41,116.3802707,40.11726123,91
43,13,4111010013,a3823d541f0ad05dc9fa5f41,116.3802595,40.11725443,92
43,13,4111010013,a3823d541f0ad05dc9fa5f41,116.3802495,40.11724595,93
43,13,4111010013,a3823d541f0ad05dc9fa5f41,116.3802408,40.11723609,94
43,13,4111010013,a3823d541f0ad05dc9fa5f41,116.3802337,40.11722506,95
43,13,4111010013,a3823d541f0ad05dc9fa5f41,116.3802283,40.11721307,96
43,13,4111010013,a3823d541f0ad05dc9fa5f41,116.3802248,40.1172004,97
43,13,4111010013,a3823d541f0ad05dc9fa5f41,116.3802182,40.11714938,98
44,13,4111010013,bba40e7b796067514e776e24,116.2920209,40.16395095,1
44,13,4111010013,bba40e7b796067514e776e24,116.2902056,40.16344879,2
44,13,4111010013,bba40e7b796067514e776e24,116.2902297,40.16338791,3
44,13,4111010013,bba40e7b796067514e776e24,116.2904141,40.16308249,4
44,13,4111010013,bba40e7b796067514e776e24,116.2904554,40.16301194,5
44,13,4111010013,bba40e7b796067514e776e24,116.2907233,40.16308686,6
44,13,4111010013,bba40e7b796067514e776e24,116.2916718,40.16334967,7
44,13,4111010013,bba40e7b796067514e776e24,116.2929238,40.16366734,8
44,13,4111010013,bba40e7b796067514e776e24,116.2929367,40.16366986,9
44,13,4111010013,bba40e7b796067514e776e24,116.2929498,40.16367018,10
44,13,4111010013,bba40e7b796067514e776e24,116.2929627,40.1636684,11
44,13,4111010013,bba40e7b796067514e776e24,116.2929753,40.16366442,12
44,13,4111010013,bba40e7b796067514e776e24,116.292987,40.16365845,13
44,13,4111010013,bba40e7b796067514e776e24,116.2929975,40.16365069,14
44,13,4111010013,bba40e7b796067514e776e24,116.2930066,40.16364123,15
44,13,4111010013,bba40e7b796067514e776e24,116.2930154,40.16362838,16
44,13,4111010013,bba40e7b796067514e776e24,116.2930245,40.16361883,17
44,13,4111010013,bba40e7b796067514e776e24,116.293035,40.16361086,18
44,13,4111010013,bba40e7b796067514e776e24,116.2930467,40.16360469,19
44,13,4111010013,bba40e7b796067514e776e24,116.2930594,40.16360051,20
44,13,4111010013,bba40e7b796067514e776e24,116.2930724,40.16359853,21
44,13,4111010013,bba40e7b796067514e776e24,116.2930856,40.16359865,22
44,13,4111010013,bba40e7b796067514e776e24,116.2930987,40.16360097,23
44,13,4111010013,bba40e7b796067514e776e24,116.2939912,40.16380086,24
44,13,4111010013,bba40e7b796067514e776e24,116.2940037,40.16380307,25
44,13,4111010013,bba40e7b796067514e776e24,116.2940165,40.16380298,26
44,13,4111010013,bba40e7b796067514e776e24,116.294029,40.16380069,27
44,13,4111010013,bba40e7b796067514e776e24,116.294041,40.16379631,28
44,13,4111010013,bba40e7b796067514e776e24,116.2940519,40.16378983,29
44,13,4111010013,bba40e7b796067514e776e24,116.2940617,40.16378146,30
44,13,4111010013,bba40e7b796067514e776e24,116.2940698,40.16377161,31
44,13,4111010013,bba40e7b796067514e776e24,116.2942375,40.16345387,32
44,13,4111010013,bba40e7b796067514e776e24,116.2942456,40.16344391,33
44,13,4111010013,bba40e7b796067514e776e24,116.2942554,40.16343544,34
44,13,4111010013,bba40e7b796067514e776e24,116.2942664,40.16342876,35
44,13,4111010013,bba40e7b796067514e776e24,116.2942784,40.16342407,36
44,13,4111010013,bba40e7b796067514e776e24,116.2942911,40.16342158,37
44,13,4111010013,bba40e7b796067514e776e24,116.2943039,40.16342129,38
44,13,4111010013,bba40e7b796067514e776e24,116.2943165,40.16342329,39
44,13,4111010013,bba40e7b796067514e776e24,116.2945939,40.16347791,40
44,13,4111010013,bba40e7b796067514e776e24,116.2946065,40.16347981,41
44,13,4111010013,bba40e7b796067514e776e24,116.2946193,40.16347951,42
44,13,4111010013,bba40e7b796067514e776e24,116.2946317,40.16347692,43
44,13,4111010013,bba40e7b796067514e776e24,116.2946437,40.16347223,44
44,13,4111010013,bba40e7b796067514e776e24,116.2946545,40.16346545,45
44,13,4111010013,bba40e7b796067514e776e24,116.2946639,40.16345688,46
44,13,4111010013,bba40e7b796067514e776e24,116.2946717,40.16344682,47
44,13,4111010013,bba40e7b796067514e776e24,116.2952808,40.16220767,48
44,13,4111010013,bba40e7b796067514e776e24,116.2959235,40.16110341,49
44,13,4111010013,bba40e7b796067514e776e24,116.2959313,40.16109374,50
44,13,4111010013,bba40e7b796067514e776e24,116.2959407,40.16108556,51
44,13,4111010013,bba40e7b796067514e776e24,116.2959514,40.16107937,52
44,13,4111010013,bba40e7b796067514e776e24,116.2959632,40.16107517,53
44,13,4111010013,bba40e7b796067514e776e24,116.2959754,40.16107326,54
44,13,4111010013,bba40e7b796067514e776e24,116.2959878,40.16107355,55
44,13,4111010013,bba40e7b796067514e776e24,116.2959999,40.16107625,56
44,13,4111010013,bba40e7b796067514e776e24,116.296652,40.1612167,57
44,13,4111010013,bba40e7b796067514e776e24,116.2994166,40.16198772,58
44,13,4111010013,bba40e7b796067514e776e24,116.3012897,40.16247047,59
44,13,4111010013,bba40e7b796067514e776e24,116.3021226,40.16274453,60
44,13,4111010013,bba40e7b796067514e776e24,116.3021357,40.16274955,61
44,13,4111010013,bba40e7b796067514e776e24,116.302148,40.16275599,62
44,13,4111010013,bba40e7b796067514e776e24,116.3021597,40.16276373,63
44,13,4111010013,bba40e7b796067514e776e24,116.3021703,40.16277259,64
44,13,4111010013,bba40e7b796067514e776e24,116.3021799,40.16278266,65
44,13,4111010013,bba40e7b796067514e776e24,116.3021885,40.16279374,66
44,13,4111010013,bba40e7b796067514e776e24,116.3021957,40.16280564,67
44,13,4111010013,bba40e7b796067514e776e24,116.3022409,40.16290081,68
44,13,4111010013,bba40e7b796067514e776e24,116.3022456,40.16291235,69
44,13,4111010013,bba40e7b796067514e776e24,116.3022486,40.1629244,70
44,13,4111010013,bba40e7b796067514e776e24,116.30225,40.16293668,71
44,13,4111010013,bba40e7b796067514e776e24,116.3022497,40.16294918,72
44,13,4111010013,bba40e7b796067514e776e24,116.3022477,40.16296151,73
44,13,4111010013,bba40e7b796067514e776e24,116.3022441,40.16297345,74
44,13,4111010013,bba40e7b796067514e776e24,116.302239,40.16298492,75
44,13,4111010013,bba40e7b796067514e776e24,116.3018756,40.16372658,76
44,13,4111010013,bba40e7b796067514e776e24,116.301462,40.1645926,77
44,13,4111010013,bba40e7b796067514e776e24,116.2999538,40.16733408,78
44,13,4111010013,bba40e7b796067514e776e24,116.2999454,40.16734408,79
44,13,4111010013,bba40e7b796067514e776e24,116.2999355,40.16735249,80
44,13,4111010013,bba40e7b796067514e776e24,116.2999243,40.16735912,81
44,13,4111010013,bba40e7b796067514e776e24,116.2999122,40.16736387,82
44,13,4111010013,bba40e7b796067514e776e24,116.2998994,40.16736632,83
44,13,4111010013,bba40e7b796067514e776e24,116.2998865,40.16736667,84
44,13,4111010013,bba40e7b796067514e776e24,116.2998736,40.16736482,85
44,13,4111010013,bba40e7b796067514e776e24,116.2980976,40.16702187,86
44,13,4111010013,bba40e7b796067514e776e24,116.2953175,40.16628513,87
44,13,4111010013,bba40e7b796067514e776e24,116.2953015,40.16628116,88
44,13,4111010013,bba40e7b796067514e776e24,116.2952853,40.1662777,89
44,13,4111010013,bba40e7b796067514e776e24,116.2952691,40.16627463,90
44,13,4111010013,bba40e7b796067514e776e24,116.2952527,40.16627206,91
44,13,4111010013,bba40e7b796067514e776e24,116.2952363,40.1662699,92
44,13,4111010013,bba40e7b796067514e776e24,116.2952199,40.16626823,93
44,13,4111010013,bba40e7b796067514e776e24,116.2952033,40.16626707,94
44,13,4111010013,bba40e7b796067514e776e24,116.2926096,40.16611874,95
44,13,4111010013,bba40e7b796067514e776e24,116.2923842,40.16609284,96
44,13,4111010013,bba40e7b796067514e776e24,116.2923677,40.16609063,97
44,13,4111010013,bba40e7b796067514e776e24,116.2923512,40.16608823,98
44,13,4111010013,bba40e7b796067514e776e24,116.2923347,40.16608582,99
44,13,4111010013,bba40e7b796067514e776e24,116.2923183,40.16608321,100
44,13,4111010013,bba40e7b796067514e776e24,116.2923018,40.1660805,101
44,13,4111010013,bba40e7b796067514e776e24,116.2922854,40.1660776,102
44,13,4111010013,bba40e7b796067514e776e24,116.2922691,40.16607469,103
44,13,4111010013,bba40e7b796067514e776e24,116.2911727,40.16587045,104
44,13,4111010013,bba40e7b796067514e776e24,116.2911585,40.16586732,105
44,13,4111010013,bba40e7b796067514e776e24,116.291149,40.16586186,106
44,13,4111010013,bba40e7b796067514e776e24,116.2911413,40.1658542,107
44,13,4111010013,bba40e7b796067514e776e24,116.2911359,40.16584482,108
44,13,4111010013,bba40e7b796067514e776e24,116.2911331,40.16583424,109
44,13,4111010013,bba40e7b796067514e776e24,116.291133,40.16582334,110
44,13,4111010013,bba40e7b796067514e776e24,116.2920209,40.16395095,111
46,14,4111010015,1c410871dd1e9c791ef74dbf,116.3347498,39.74878315,1
46,14,4111010015,1c410871dd1e9c791ef74dbf,116.3347777,39.74877906,2
46,14,4111010015,1c410871dd1e9c791ef74dbf,116.3374534,39.74860958,3
46,14,4111010015,1c410871dd1e9c791ef74dbf,116.3379929,39.74859456,4
46,14,4111010015,1c410871dd1e9c791ef74dbf,116.3380236,39.74915599,5
46,14,4111010015,1c410871dd1e9c791ef74dbf,116.3380741,39.74916999,6
46,14,4111010015,1c410871dd1e9c791ef74dbf,116.3386661,39.74920067,7
46,14,4111010015,1c410871dd1e9c791ef74dbf,116.3386766,39.74960224,8
46,14,4111010015,1c410871dd1e9c791ef74dbf,116.3387874,39.74995826,9
46,14,4111010015,1c410871dd1e9c791ef74dbf,116.3386948,39.75169989,10
46,14,4111010015,1c410871dd1e9c791ef74dbf,116.3386788,39.75176082,11
46,14,4111010015,1c410871dd1e9c791ef74dbf,116.3386307,39.75179317,12
46,14,4111010015,1c410871dd1e9c791ef74dbf,116.3385601,39.7518033,13
46,14,4111010015,1c410871dd1e9c791ef74dbf,116.3333719,39.75185238,14
46,14,4111010015,1c410871dd1e9c791ef74dbf,116.3333381,39.75183037,15
46,14,4111010015,1c410871dd1e9c791ef74dbf,116.3333156,39.75179543,16
46,14,4111010015,1c410871dd1e9c791ef74dbf,116.3333076,39.75176512,17
46,14,4111010015,1c410871dd1e9c791ef74dbf,116.333317,39.75075613,18
46,14,4111010015,1c410871dd1e9c791ef74dbf,116.3333104,39.75016575,19
46,14,4111010015,1c410871dd1e9c791ef74dbf,116.3333039,39.74987619,20
46,14,4111010015,1c410871dd1e9c791ef74dbf,116.3333087,39.74986494,21
46,14,4111010015,1c410871dd1e9c791ef74dbf,116.3333264,39.74985993,22
46,14,4111010015,1c410871dd1e9c791ef74dbf,116.3334075,39.74985658,23
46,14,4111010015,1c410871dd1e9c791ef74dbf,116.3334211,39.74984763,24
46,14,4111010015,1c410871dd1e9c791ef74dbf,116.3334268,39.74983556,25
46,14,4111010015,1c410871dd1e9c791ef74dbf,116.3334227,39.74964919,26
46,14,4111010015,1c410871dd1e9c791ef74dbf,116.3334209,39.74900753,27
46,14,4111010015,1c410871dd1e9c791ef74dbf,116.3334353,39.74898336,28
46,14,4111010015,1c410871dd1e9c791ef74dbf,116.333461,39.74897186,29
46,14,4111010015,1c410871dd1e9c791ef74dbf,116.3347498,39.74878315,30
47,14,4111010015,93df0dc3f7c6a22b882fb5fa,116.3182974,39.76566015,1
47,14,4111010015,93df0dc3f7c6a22b882fb5fa,116.3182658,39.76401379,2
47,14,4111010015,93df0dc3f7c6a22b882fb5fa,116.3196497,39.76399986,3
47,14,4111010015,93df0dc3f7c6a22b882fb5fa,116.3211374,39.76397,4
47,14,4111010015,93df0dc3f7c6a22b882fb5fa,116.3211087,39.76487007,5
47,14,4111010015,93df0dc3f7c6a22b882fb5fa,116.3210996,39.76561901,6
47,14,4111010015,93df0dc3f7c6a22b882fb5fa,116.3205757,39.76562658,7
47,14,4111010015,93df0dc3f7c6a22b882fb5fa,116.3182974,39.76566015,8
48,15,4111010016,2ff3894f694272ad6f3e1b00,116.3460985,39.94145218,1
48,15,4111010016,2ff3894f694272ad6f3e1b00,116.3460789,39.94131258,2
48,15,4111010016,2ff3894f694272ad6f3e1b00,116.346068,39.94108576,3
48,15,4111010016,2ff3894f694272ad6f3e1b00,116.3460799,39.94076252,4
48,15,4111010016,2ff3894f694272ad6f3e1b00,116.3461214,39.94016245,5
48,15,4111010016,2ff3894f694272ad6f3e1b00,116.3460752,39.93941122,6
48,15,4111010016,2ff3894f694272ad6f3e1b00,116.3460683,39.93912041,7
48,15,4111010016,2ff3894f694272ad6f3e1b00,116.3460711,39.9391088,8
48,15,4111010016,2ff3894f694272ad6f3e1b00,116.3460803,39.9391012,9
48,15,4111010016,2ff3894f694272ad6f3e1b00,116.3460935,39.93909999,10
48,15,4111010016,2ff3894f694272ad6f3e1b00,116.3463516,39.9391015,11
48,15,4111010016,2ff3894f694272ad6f3e1b00,116.3479609,39.93909595,12
48,15,4111010016,2ff3894f694272ad6f3e1b00,116.3479737,39.93909956,13
48,15,4111010016,2ff3894f694272ad6f3e1b00,116.3479837,39.93910438,14
48,15,4111010016,2ff3894f694272ad6f3e1b00,116.3479905,39.93911479,15
48,15,4111010016,2ff3894f694272ad6f3e1b00,116.3479941,39.93914159,16
48,15,4111010016,2ff3894f694272ad6f3e1b00,116.3480009,39.9391504,17
48,15,4111010016,2ff3894f694272ad6f3e1b00,116.3480105,39.93915762,18
48,15,4111010016,2ff3894f694272ad6f3e1b00,116.3480233,39.93916083,19
48,15,4111010016,2ff3894f694272ad6f3e1b00,116.3483991,39.93916661,20
48,15,4111010016,2ff3894f694272ad6f3e1b00,116.3484103,39.93917063,21
48,15,4111010016,2ff3894f694272ad6f3e1b00,116.3484203,39.93918425,22
48,15,4111010016,2ff3894f694272ad6f3e1b00,116.3484239,39.93919586,23
48,15,4111010016,2ff3894f694272ad6f3e1b00,116.348459,39.93978256,24
48,15,4111010016,2ff3894f694272ad6f3e1b00,116.348472,39.939988,25
48,15,4111010016,2ff3894f694272ad6f3e1b00,116.3484808,39.94000641,26
48,15,4111010016,2ff3894f694272ad6f3e1b00,116.3485,39.94001845,27
48,15,4111010016,2ff3894f694272ad6f3e1b00,116.3485224,39.94002409,28
48,15,4111010016,2ff3894f694272ad6f3e1b00,116.3493362,39.9400483,29
48,15,4111010016,2ff3894f694272ad6f3e1b00,116.3493561,39.94005555,30
48,15,4111010016,2ff3894f694272ad6f3e1b00,116.3493681,39.94006599,31
48,15,4111010016,2ff3894f694272ad6f3e1b00,116.3493729,39.9400804,32
48,15,4111010016,2ff3894f694272ad6f3e1b00,116.3493842,39.94030765,33
48,15,4111010016,2ff3894f694272ad6f3e1b00,116.349397,39.94033488,34
48,15,4111010016,2ff3894f694272ad6f3e1b00,116.3494194,39.94034774,35
48,15,4111010016,2ff3894f694272ad6f3e1b00,116.3494433,39.94035421,36
48,15,4111010016,2ff3894f694272ad6f3e1b00,116.3500639,39.94033607,37
48,15,4111010016,2ff3894f694272ad6f3e1b00,116.3501502,39.94033476,38
48,15,4111010016,2ff3894f694272ad6f3e1b00,116.3501634,39.94033801,39
48,15,4111010016,2ff3894f694272ad6f3e1b00,116.3501722,39.94034564,40
48,15,4111010016,2ff3894f694272ad6f3e1b00,116.3501754,39.94035805,41
48,15,4111010016,2ff3894f694272ad6f3e1b00,116.3501726,39.94068247,42
48,15,4111010016,2ff3894f694272ad6f3e1b00,116.3501907,39.94087094,43
48,15,4111010016,2ff3894f694272ad6f3e1b00,116.3501869,39.94101344,44
48,15,4111010016,2ff3894f694272ad6f3e1b00,116.3502237,39.94163553,45
48,15,4111010016,2ff3894f694272ad6f3e1b00,116.3502237,39.94164513,46
48,15,4111010016,2ff3894f694272ad6f3e1b00,116.3502193,39.94165792,47
48,15,4111010016,2ff3894f694272ad6f3e1b00,116.3501845,39.94173901,48
48,15,4111010016,2ff3894f694272ad6f3e1b00,116.3501342,39.94179084,49
48,15,4111010016,2ff3894f694272ad6f3e1b00,116.3498218,39.94200986,50
48,15,4111010016,2ff3894f694272ad6f3e1b00,116.3493515,39.94201212,51
48,15,4111010016,2ff3894f694272ad6f3e1b00,116.3493383,39.94201969,52
48,15,4111010016,2ff3894f694272ad6f3e1b00,116.3493347,39.94203088,53
48,15,4111010016,2ff3894f694272ad6f3e1b00,116.3493129,39.94242287,54
48,15,4111010016,2ff3894f694272ad6f3e1b00,116.3493079,39.94243646,55
48,15,4111010016,2ff3894f694272ad6f3e1b00,116.3492993,39.94244664,56
48,15,4111010016,2ff3894f694272ad6f3e1b00,116.3492869,39.94245101,57
48,15,4111010016,2ff3894f694272ad6f3e1b00,116.349266,39.94245135,58
48,15,4111010016,2ff3894f694272ad6f3e1b00,116.348938,39.94245917,59
48,15,4111010016,2ff3894f694272ad6f3e1b00,116.3489256,39.94245514,60
48,15,4111010016,2ff3894f694272ad6f3e1b00,116.3489164,39.94244712,61
48,15,4111010016,2ff3894f694272ad6f3e1b00,116.3489124,39.94243831,62
48,15,4111010016,2ff3894f694272ad6f3e1b00,116.3489179,39.9422123,63
48,15,4111010016,2ff3894f694272ad6f3e1b00,116.3489147,39.94219389,64
48,15,4111010016,2ff3894f694272ad6f3e1b00,116.3488979,39.94217705,65
48,15,4111010016,2ff3894f694272ad6f3e1b00,116.3488683,39.94216739,66
48,15,4111010016,2ff3894f694272ad6f3e1b00,116.3480225,39.9421899,67
48,15,4111010016,2ff3894f694272ad6f3e1b00,116.3479854,39.94218915,68
48,15,4111010016,2ff3894f694272ad6f3e1b00,116.3470755,39.94217224,69
48,15,4111010016,2ff3894f694272ad6f3e1b00,116.3470587,39.94216423,70
48,15,4111010016,2ff3894f694272ad6f3e1b00,116.3470491,39.94215303,71
48,15,4111010016,2ff3894f694272ad6f3e1b00,116.3470443,39.94213703,72
48,15,4111010016,2ff3894f694272ad6f3e1b00,116.3470266,39.94159296,73
48,15,4111010016,2ff3894f694272ad6f3e1b00,116.3470234,39.94157936,74
48,15,4111010016,2ff3894f694272ad6f3e1b00,116.3470114,39.94157055,75
48,15,4111010016,2ff3894f694272ad6f3e1b00,116.3469986,39.94156735,76
48,15,4111010016,2ff3894f694272ad6f3e1b00,116.3469146,39.94156652,77
48,15,4111010016,2ff3894f694272ad6f3e1b00,116.3461402,39.94157377,78
48,15,4111010016,2ff3894f694272ad6f3e1b00,116.3461234,39.94156898,79
48,15,4111010016,2ff3894f694272ad6f3e1b00,116.3461122,39.94156099,80
48,15,4111010016,2ff3894f694272ad6f3e1b00,116.3461073,39.94154659,81
48,15,4111010016,2ff3894f694272ad6f3e1b00,116.3460985,39.94145218,82
49,15,4111010016,1c5e2928aaf259f742d63ea1,116.2881311,39.75857583,1
49,15,4111010016,1c5e2928aaf259f742d63ea1,116.2952954,39.75909369,2
49,15,4111010016,1c5e2928aaf259f742d63ea1,116.295444,39.75795952,3
49,15,4111010016,1c5e2928aaf259f742d63ea1,116.2954941,39.75607912,4
49,15,4111010016,1c5e2928aaf259f742d63ea1,116.2955341,39.75450076,5
49,15,4111010016,1c5e2928aaf259f742d63ea1,116.2971612,39.75450995,6
49,15,4111010016,1c5e2928aaf259f742d63ea1,116.2971262,39.75022798,7
49,15,4111010016,1c5e2928aaf259f742d63ea1,116.2937596,39.75026006,8
49,15,4111010016,1c5e2928aaf259f742d63ea1,116.2904785,39.75028187,9
49,15,4111010016,1c5e2928aaf259f742d63ea1,116.2896391,39.75298611,10
49,15,4111010016,1c5e2928aaf259f742d63ea1,116.2881311,39.75857583,11
50,16,4111010017,b38630159a794099cafa5fc4,116.3294105,39.75283587,1
50,16,4111010017,b38630159a794099cafa5fc4,116.3294297,39.75229396,2
50,16,4111010017,b38630159a794099cafa5fc4,116.3294433,39.75226576,3
50,16,4111010017,b38630159a794099cafa5fc4,116.3294674,39.75223822,4
50,16,4111010017,b38630159a794099cafa5fc4,116.3295108,39.752192,5
50,16,4111010017,b38630159a794099cafa5fc4,116.3295583,39.75215533,6
50,16,4111010017,b38630159a794099cafa5fc4,116.3296201,39.75212325,7
50,16,4111010017,b38630159a794099cafa5fc4,116.3296732,39.7521129,8
50,16,4111010017,b38630159a794099cafa5fc4,116.3298227,39.7520956,9
50,16,4111010017,b38630159a794099cafa5fc4,116.3302511,39.75208006,10
50,16,4111010017,b38630159a794099cafa5fc4,116.3303379,39.75204367,11
50,16,4111010017,b38630159a794099cafa5fc4,116.332394,39.75206421,12
50,16,4111010017,b38630159a794099cafa5fc4,116.3325654,39.752066,13
50,16,4111010017,b38630159a794099cafa5fc4,116.3343782,39.75202266,14
50,16,4111010017,b38630159a794099cafa5fc4,116.3352854,39.7520351,15
50,16,4111010017,b38630159a794099cafa5fc4,116.3353328,39.75204302,16
50,16,4111010017,b38630159a794099cafa5fc4,116.335381,39.75206493,17
50,16,4111010017,b38630159a794099cafa5fc4,116.3354067,39.75210307,18
50,16,4111010017,b38630159a794099cafa5fc4,116.3354035,39.75239432,19
50,16,4111010017,b38630159a794099cafa5fc4,116.3353748,39.75347787,20
50,16,4111010017,b38630159a794099cafa5fc4,116.335362,39.75409562,21
50,16,4111010017,b38630159a794099cafa5fc4,116.335362,39.75435963,22
50,16,4111010017,b38630159a794099cafa5fc4,116.3353283,39.75461118,23
50,16,4111010017,b38630159a794099cafa5fc4,116.3353107,39.75493776,24
50,16,4111010017,b38630159a794099cafa5fc4,116.3352039,39.75533485,25
50,16,4111010017,b38630159a794099cafa5fc4,116.3352103,39.75553319,26
50,16,4111010017,b38630159a794099cafa5fc4,116.3352304,39.75571298,27
50,16,4111010017,b38630159a794099cafa5fc4,116.335228,39.75573701,28
50,16,4111010017,b38630159a794099cafa5fc4,116.3352192,39.7557451,29
50,16,4111010017,b38630159a794099cafa5fc4,116.3351995,39.7557511,30
50,16,4111010017,b38630159a794099cafa5fc4,116.3337353,39.75575473,31
50,16,4111010017,b38630159a794099cafa5fc4,116.3313541,39.75577742,32
50,16,4111010017,b38630159a794099cafa5fc4,116.3295007,39.75582826,33
50,16,4111010017,b38630159a794099cafa5fc4,116.3294718,39.75581907,34
50,16,4111010017,b38630159a794099cafa5fc4,116.3294549,39.75579851,35
50,16,4111010017,b38630159a794099cafa5fc4,116.3294493,39.75577299,36
50,16,4111010017,b38630159a794099cafa5fc4,116.329438,39.75464994,37
50,16,4111010017,b38630159a794099cafa5fc4,116.329425,39.7537941,38
50,16,4111010017,b38630159a794099cafa5fc4,116.3294105,39.75283587,39
51,16,4111010017,edc42e74661e0c2514c8f603,116.3183881,39.76272595,1
51,16,4111010017,edc42e74661e0c2514c8f603,116.3182976,39.76275658,2
51,16,4111010017,edc42e74661e0c2514c8f603,116.3182603,39.76279125,3
51,16,4111010017,edc42e74661e0c2514c8f603,116.3182916,39.76401562,4
51,16,4111010017,edc42e74661e0c2514c8f603,116.3212424,39.76395695,5
51,16,4111010017,edc42e74661e0c2514c8f603,116.3212019,39.76267784,6
51,16,4111010017,edc42e74661e0c2514c8f603,116.3183881,39.76272595,7
52,16,4111010017,74a2770163daffed31870ae1,115.9507851,39.74522932,1
52,16,4111010017,74a2770163daffed31870ae1,115.9511299,39.74500459,2
52,16,4111010017,74a2770163daffed31870ae1,115.951335,39.74486516,3
52,16,4111010017,74a2770163daffed31870ae1,115.9516564,39.74464659,4
52,16,4111010017,74a2770163daffed31870ae1,115.9517507,39.74469862,5
52,16,4111010017,74a2770163daffed31870ae1,115.9520292,39.74518409,6
52,16,4111010017,74a2770163daffed31870ae1,115.9518361,39.74543713,7
52,16,4111010017,74a2770163daffed31870ae1,115.9518046,39.74550307,8
52,16,4111010017,74a2770163daffed31870ae1,115.951854,39.74595731,9
52,16,4111010017,74a2770163daffed31870ae1,115.9518675,39.74612375,10
52,16,4111010017,74a2770163daffed31870ae1,115.9519573,39.7462798,11
52,16,4111010017,74a2770163daffed31870ae1,115.9520157,39.74649145,12
52,16,4111010017,74a2770163daffed31870ae1,115.9526535,39.74726828,13
52,16,4111010017,74a2770163daffed31870ae1,115.9520506,39.74746905,14
52,16,4111010017,74a2770163daffed31870ae1,115.9519339,39.74747507,15
52,16,4111010017,74a2770163daffed31870ae1,115.9518855,39.74741078,16
52,16,4111010017,74a2770163daffed31870ae1,115.9513959,39.74664777,17
52,16,4111010017,74a2770163daffed31870ae1,115.9513196,39.74658881,18
52,16,4111010017,74a2770163daffed31870ae1,115.9512387,39.74656453,19
52,16,4111010017,74a2770163daffed31870ae1,115.9511713,39.74651244,20
52,16,4111010017,74a2770163daffed31870ae1,115.9510995,39.7455969,21
52,16,4111010017,74a2770163daffed31870ae1,115.9507851,39.74522932,22
53,17,4111010018,563ace11583fd4c9d1f49eee,116.2844235,39.84222731,1
53,17,4111010018,563ace11583fd4c9d1f49eee,116.2844339,39.84221932,2
53,17,4111010018,563ace11583fd4c9d1f49eee,116.284453,39.84221816,3
53,17,4111010018,563ace11583fd4c9d1f49eee,116.2845154,39.84221467,4
53,17,4111010018,563ace11583fd4c9d1f49eee,116.2846337,39.84219727,5
53,17,4111010018,563ace11583fd4c9d1f49eee,116.2846505,39.84219249,6
53,17,4111010018,563ace11583fd4c9d1f49eee,116.2846601,39.84218451,7
53,17,4111010018,563ace11583fd4c9d1f49eee,116.284716,39.84211257,8
53,17,4111010018,563ace11583fd4c9d1f49eee,116.2847288,39.84210779,9
53,17,4111010018,563ace11583fd4c9d1f49eee,116.2847496,39.84210542,10
53,17,4111010018,563ace11583fd4c9d1f49eee,116.2857653,39.84219214,11
53,17,4111010018,563ace11583fd4c9d1f49eee,116.2861012,39.8422195,12
53,17,4111010018,563ace11583fd4c9d1f49eee,116.2865309,39.84226114,13
53,17,4111010018,563ace11583fd4c9d1f49eee,116.2865493,39.84225713,14
53,17,4111010018,563ace11583fd4c9d1f49eee,116.2865621,39.84224593,15
