num,campusID,uid,lng,lat,order
12,4132010291,1c3ba7fb5d1da274df1e5221,118.65201149443148,32.08908619249119,234
12,4132010291,1c3ba7fb5d1da274df1e5221,118.65063912271332,32.09048970835893,235
12,4132010291,1c3ba7fb5d1da274df1e5221,118.64998007495969,32.091189092229946,236
12,4132010291,1c3ba7fb5d1da274df1e5221,118.64997120993294,32.09119893413122,237
12,4132010291,1c3ba7fb5d1da274df1e5221,118.64996274270823,32.0912091829954,238
12,4132010291,1c3ba7fb5d1da274df1e5221,118.64995487240932,32.0912197423451,239
12,4132010291,1c3ba7fb5d1da274df1e5221,118.64994739991332,32.09123070864906,240
12,4132010291,1c3ba7fb5d1da274df1e5221,118.64994042481896,32.09124198367778,241
12,4132010291,1c3ba7fb5d1da274df1e5221,118.64993404665312,32.09125356918018,242
12,4132010291,1c3ba7fb5d1da274df1e5221,118.64992816596256,32.09126536341885,243
12,4132010291,1c3ba7fb5d1da274df1e5221,118.64985878511283,32.09141541439772,244
12,4132010291,1c3ba7fb5d1da274df1e5221,118.64985380012449,32.09142712453744,245
12,4132010291,1c3ba7fb5d1da274df1e5221,118.64984921301544,32.09143914162604,246
12,4132010291,1c3ba7fb5d1da274df1e5221,118.64984532243902,32.09145137093005,247
12,4132010291,1c3ba7fb5d1da274df1e5221,118.64984182988918,32.09146370721734,248
12,4132010291,1c3ba7fb5d1da274df1e5221,118.64983903387285,32.09147625571607,249
12,4132010291,1c3ba7fb5d1da274df1e5221,118.64983673540998,32.0914889129439,250
12,4132010291,1c3ba7fb5d1da274df1e5221,118.64983503402833,32.091501680650595,251
12,4132010291,1c3ba7fb5d1da274df1e5221,118.64965101963543,32.09329640221168,252
12,4132010291,1c3ba7fb5d1da274df1e5221,118.64942187169855,32.096053310460256,253
12,4132010291,1c3ba7fb5d1da274df1e5221,118.64930358360154,32.09775956117171,254
12,4132010291,1c3ba7fb5d1da274df1e5221,118.64930118370741,32.09777161661088,255
12,4132010291,1c3ba7fb5d1da274df1e5221,118.64929689316583,32.0977831392879,256
12,4132010291,1c3ba7fb5d1da274df1e5221,118.64929081187647,32.097793731039886,257
12,4132010291,1c3ba7fb5d1da274df1e5221,118.64928313908351,32.097803195391386,258
12,4132010291,1c3ba7fb5d1da274df1e5221,118.64927407403286,32.097811335865494,259
12,4132010291,1c3ba7fb5d1da274df1e5221,118.64926381606126,32.09781785601037,260
12,4132010291,1c3ba7fb5d1da274df1e5221,118.64925256432304,32.097822659323285,261
12,4132010291,1c3ba7fb5d1da274df1e5221,118.64848904072448,32.09811323313579,262
12,4132010291,1c3ba7fb5d1da274df1e5221,118.64712652433673,32.09852225616719,263
12,4132010291,1c3ba7fb5d1da274df1e5221,118.64711228387497,32.09852622048054,264
12,4132010291,1c3ba7fb5d1da274df1e5221,118.6470979440184,32.09852998330075,265
12,4132010291,1c3ba7fb5d1da274df1e5221,118.64708350476702,32.09853354462784,266
12,4132010291,1c3ba7fb5d1da274df1e5221,118.64706906567554,32.098536906103675,267
12,4132010291,1c3ba7fb5d1da274df1e5221,118.64705452728087,32.09853996611539,268
12,4132010291,1c3ba7fb5d1da274df1e5221,118.6470399889536,32.09854292625152,269
12,4132010291,1c3ba7fb5d1da274df1e5221,118.6470253512288,32.09854568490153,270
12,4132010291,1c3ba7fb5d1da274df1e5221,118.64662166648029,32.09861247152269,271
12,4132010291,1c3ba7fb5d1da274df1e5221,118.64660682930021,32.09861473000677,272
12,4132010291,1c3ba7fb5d1da274df1e5221,118.64659199246601,32.098616588700175,273
12,4132010291,1c3ba7fb5d1da274df1e5221,118.64657705622712,32.09861824593749,274
12,4132010291,1c3ba7fb5d1da274df1e5221,118.64656212033405,32.09861950338571,275
12,4132010291,1c3ba7fb5d1da274df1e5221,118.6465471845982,32.09862056099523,276
12,4132010291,1c3ba7fb5d1da274df1e5221,118.6465322492091,32.09862121881568,277
12,4132010291,1c3ba7fb5d1da274df1e5221,118.64651721450694,32.09862157521063,278
12,4132010291,1c3ba7fb5d1da274df1e5221,118.64585476934032,32.09862845736008,279
12,4132010291,1c3ba7fb5d1da274df1e5221,118.6458397337066,32.09862831906503,280
12,4132010291,1c3ba7fb5d1da274df1e5221,118.64582469822828,32.09862798093896,281
12,4132010291,1c3ba7fb5d1da274df1e5221,118.64580966299972,32.098627343007834,282
12,4132010291,1c3ba7fb5d1da274df1e5221,118.64579462792655,32.098626505245655,283
12,4132010291,1c3ba7fb5d1da274df1e5221,118.6457795931031,32.09862536767917,284
12,4132010291,1c3ba7fb5d1da274df1e5221,118.64576455843508,32.098624030282394,285
12,4132010291,1c3ba7fb5d1da274df1e5221,118.64574962359035,32.09862239465429,286
12,4132010291,1c3ba7fb5d1da274df1e5221,118.64475530179314,32.09849858394438,287
12,4132010291,1c3ba7fb5d1da274df1e5221,118.64474056435283,32.09849645976011,288
12,4132010291,1c3ba7fb5d1da274df1e5221,118.6447258272539,32.09849393580071,289
12,4132010291,1c3ba7fb5d1da274df1e5221,118.64471109040109,32.09849111204184,290
12,4132010291,1c3ba7fb5d1da274df1e5221,118.64469645338596,32.09848798999838,291
12,4132010291,1c3ba7fb5d1da274df1e5221,118.64468191630192,32.09848446969306,292
12,4132010291,1c3ba7fb5d1da274df1e5221,118.64466747905647,32.09848065109922,293
12,4132010291,1c3ba7fb5d1da274df1e5221,118.64465304205893,32.09847653270044,294
12,4132010291,1c3ba7fb5d1da274df1e5221,118.64360704185513,32.09815204335721,295
12,4132010291,1c3ba7fb5d1da274df1e5221,118.64193200394831,32.09758198250566,296
12,4132010291,1c3ba7fb5d1da274df1e5221,118.64068804646972,32.09717706190282,297
12,4132010291,1c3ba7fb5d1da274df1e5221,118.6398052708205,32.09684061360137,298
12,4132010291,1c3ba7fb5d1da274df1e5221,118.639786441445,32.09638429489521,299
12,4132010291,1c3ba7fb5d1da274df1e5221,118.63975140566431,32.09632629111849,300
12,4132010291,1c3ba7fb5d1da274df1e5221,118.63975310839523,32.09620473930438,301
12,4132010291,1c3ba7fb5d1da274df1e5221,118.6397571748033,32.09611520818996,302
12,4132010291,1c3ba7fb5d1da274df1e5221,118.63973753841526,32.095774252357074,303
12,4132010291,1c3ba7fb5d1da274df1e5221,118.6397185714481,32.095577271626695,304
12,4132010291,1c3ba7fb5d1da274df1e5221,118.63929146181856,32.0951819615077,305
12,4132010291,1c3ba7fb5d1da274df1e5221,118.63870649122983,32.09466026080005,306
12,4132010291,1c3ba7fb5d1da274df1e5221,118.6384425961558,32.09451339683402,307
12,4132010291,1c3ba7fb5d1da274df1e5221,118.63821741846068,32.09431341328831,308
12,4132010291,1c3ba7fb5d1da274df1e5221,118.63819956150718,32.09420364634467,309
12,4132010291,1c3ba7fb5d1da274df1e5221,118.63819189856233,32.09382284633953,310
12,4132010291,1c3ba7fb5d1da274df1e5221,118.63819674362699,32.093750913344635,311
12,4132010291,1c3ba7fb5d1da274df1e5221,118.63824355659803,32.09307315594093,312
12,4132010291,1c3ba7fb5d1da274df1e5221,118.6382460619209,32.092931611979516,313
12,4132010291,1c3ba7fb5d1da274df1e5221,118.63811141227508,32.092724619653396,314
12,4132010291,1c3ba7fb5d1da274df1e5221,118.63770978085623,32.09216054162205,315
12,4132010291,1c3ba7fb5d1da274df1e5221,118.63686173000059,32.090981157953806,316
12,4132010291,1c3ba7fb5d1da274df1e5221,118.63934515370508,32.089673283356575,317
13,4132010293,bbf5fedaa64e73a55abbbca2,118.93142742736511,32.1226436511539,1
13,4132010293,bbf5fedaa64e73a55abbbca2,118.9324065697027,32.12101135757249,2
13,4132010293,bbf5fedaa64e73a55abbbca2,118.93302763220362,32.12000840088491,3
13,4132010293,bbf5fedaa64e73a55abbbca2,118.93418954341288,32.11804844903928,4
13,4132010293,bbf5fedaa64e73a55abbbca2,118.93423080940849,32.11794756635054,5
13,4132010293,bbf5fedaa64e73a55abbbca2,118.9344885625692,32.1173170684422,6
13,4132010293,bbf5fedaa64e73a55abbbca2,118.93459877187689,32.11687212454286,7
13,4132010293,bbf5fedaa64e73a55abbbca2,118.93461711092401,32.11652506557057,8
13,4132010293,bbf5fedaa64e73a55abbbca2,118.93459523724233,32.116214310821235,9
13,4132010293,bbf5fedaa64e73a55abbbca2,118.93457650790572,32.11486479140832,10
13,4132010293,bbf5fedaa64e73a55abbbca2,118.93459925247932,32.11410780864086,11
13,4132010293,bbf5fedaa64e73a55abbbca2,118.93454446156632,32.11291444368001,12
13,4132010293,bbf5fedaa64e73a55abbbca2,118.93441107306417,32.11076324183647,13
13,4132010293,bbf5fedaa64e73a55abbbca2,118.93742814550895,32.11183042695073,14
13,4132010293,bbf5fedaa64e73a55abbbca2,118.9382141702322,32.11202693944993,15
13,4132010293,bbf5fedaa64e73a55abbbca2,118.93903762004734,32.11214235806438,16
13,4132010293,bbf5fedaa64e73a55abbbca2,118.9404878952771,32.112554879844886,17
13,4132010293,bbf5fedaa64e73a55abbbca2,118.94126131678485,32.11280382735201,18
13,4132010293,bbf5fedaa64e73a55abbbca2,118.94229773100794,32.11314384436197,19
13,4132010293,bbf5fedaa64e73a55abbbca2,118.94236494800231,32.11317770967811,20
13,4132010293,bbf5fedaa64e73a55abbbca2,118.94156943010947,32.114382154480005,21
13,4132010293,bbf5fedaa64e73a55abbbca2,118.94115572162161,32.114982228125605,22
13,4132010293,bbf5fedaa64e73a55abbbca2,118.94104635442774,32.11518839079637,23
13,4132010293,bbf5fedaa64e73a55abbbca2,118.94097553557593,32.11538125379853,24
13,4132010293,bbf5fedaa64e73a55abbbca2,118.94078881057581,32.1159231053303,25
13,4132010293,bbf5fedaa64e73a55abbbca2,118.94070398847417,32.116531031438676,26
13,4132010293,bbf5fedaa64e73a55abbbca2,118.94076242247326,32.11742607371472,27
13,4132010293,bbf5fedaa64e73a55abbbca2,118.94086136605519,32.11789970116598,28
13,4132010293,bbf5fedaa64e73a55abbbca2,118.94098744017747,32.11833898274892,29
13,4132010293,bbf5fedaa64e73a55abbbca2,118.94162407346592,32.120400096302525,30
13,4132010293,bbf5fedaa64e73a55abbbca2,118.94207764488779,32.12189368875152,31
13,4132010293,bbf5fedaa64e73a55abbbca2,118.94209560237785,32.12205151353475,32
13,4132010293,bbf5fedaa64e73a55abbbca2,118.94207986343471,32.12246794800151,33
13,4132010293,bbf5fedaa64e73a55abbbca2,118.94207639013825,32.12255897808023,34
13,4132010293,bbf5fedaa64e73a55abbbca2,118.94193394178306,32.12353433151943,35
13,4132010293,bbf5fedaa64e73a55abbbca2,118.94168665064045,32.12418354034023,36
13,4132010293,bbf5fedaa64e73a55abbbca2,118.94161431376281,32.12431348219614,37
13,4132010293,bbf5fedaa64e73a55abbbca2,118.94087902278088,32.12556387518858,38
13,4132010293,bbf5fedaa64e73a55abbbca2,118.93940095809917,32.128013661249476,39
13,4132010293,bbf5fedaa64e73a55abbbca2,118.93884731243594,32.12784605031964,40
13,4132010293,bbf5fedaa64e73a55abbbca2,118.93821452487603,32.12762416714905,41
13,4132010293,bbf5fedaa64e73a55abbbca2,118.93777935853122,32.1274448131542,42
13,4132010293,bbf5fedaa64e73a55abbbca2,118.93663853020377,32.12692127405735,43
13,4132010293,bbf5fedaa64e73a55abbbca2,118.93378285323776,32.125539044206896,44
13,4132010293,bbf5fedaa64e73a55abbbca2,118.9337186489355,32.125507898561274,45
13,4132010293,bbf5fedaa64e73a55abbbca2,118.93183856748972,32.12459053917592,46
13,4132010293,bbf5fedaa64e73a55abbbca2,118.93062829934054,32.12399269734253,47
13,4132010293,bbf5fedaa64e73a55abbbca2,118.93142742736511,32.1226436511539,48
14,4132010293,d9b1b85333cabdff6c3e1bbf,118.7790381604351,32.08757687664366,1
14,4132010293,d9b1b85333cabdff6c3e1bbf,118.77903002773218,32.08853598234892,2
14,4132010293,d9b1b85333cabdff6c3e1bbf,118.77901107575774,32.088929968381336,3
14,4132010293,d9b1b85333cabdff6c3e1bbf,118.77800908388762,32.088813901106455,4
14,4132010293,d9b1b85333cabdff6c3e1bbf,118.77791499621561,32.08937695141855,5
14,4132010293,d9b1b85333cabdff6c3e1bbf,118.77781598061296,32.08970184558431,6
14,4132010293,d9b1b85333cabdff6c3e1bbf,118.77776705825798,32.08980491293885,7
14,4132010293,d9b1b85333cabdff6c3e1bbf,118.77763208776078,32.08988087384643,8
14,4132010293,d9b1b85333cabdff6c3e1bbf,118.7766630697844,32.08989681013617,9
14,4132010293,d9b1b85333cabdff6c3e1bbf,118.77663112668455,32.089604959899305,10
14,4132010293,d9b1b85333cabdff6c3e1bbf,118.77655473066167,32.08927338160136,11
14,4132010293,d9b1b85333cabdff6c3e1bbf,118.77661393928666,32.088792968821096,12
14,4132010293,d9b1b85333cabdff6c3e1bbf,118.77673173961365,32.08879997684324,13
14,4132010293,d9b1b85333cabdff6c3e1bbf,118.77677185200713,32.08829200768677,14
14,4132010293,d9b1b85333cabdff6c3e1bbf,118.77567585059782,32.08819117434299,15
14,4132010293,d9b1b85333cabdff6c3e1bbf,118.775818699511,32.08721599338645,16
14,4132010293,d9b1b85333cabdff6c3e1bbf,118.77584511562003,32.086947725773996,17
14,4132010293,d9b1b85333cabdff6c3e1bbf,118.77575115209115,32.087016655411624,18
14,4132010293,d9b1b85333cabdff6c3e1bbf,118.77480309092566,32.08709260566559,19
14,4132010293,d9b1b85333cabdff6c3e1bbf,118.77467710975642,32.08711964974771,20
14,4132010293,d9b1b85333cabdff6c3e1bbf,118.77456843662213,32.08715471706789,21
14,4132010293,d9b1b85333cabdff6c3e1bbf,118.77446615525945,32.087146610799174,22
14,4132010293,d9b1b85333cabdff6c3e1bbf,118.77437981954627,32.08709200926693,23
14,4132010293,d9b1b85333cabdff6c3e1bbf,118.77429111970139,32.08699357059089,24
14,4132010293,d9b1b85333cabdff6c3e1bbf,118.77482015039587,32.08461153521691,25
14,4132010293,d9b1b85333cabdff6c3e1bbf,118.77559711114738,32.084657664295136,26
14,4132010293,d9b1b85333cabdff6c3e1bbf,118.77548014570372,32.0852156099379,27
14,4132010293,d9b1b85333cabdff6c3e1bbf,118.77622811742765,32.08531971470436,28
14,4132010293,d9b1b85333cabdff6c3e1bbf,118.77629367162348,32.08470131514914,29
14,4132010293,d9b1b85333cabdff6c3e1bbf,118.77631762405507,32.08453538263168,30
14,4132010293,d9b1b85333cabdff6c3e1bbf,118.77631054811964,32.08433207195993,31
14,4132010293,d9b1b85333cabdff6c3e1bbf,118.77644586627275,32.08432661006,32
14,4132010293,d9b1b85333cabdff6c3e1bbf,118.77644589213317,32.084265817024686,33
14,4132010293,d9b1b85333cabdff6c3e1bbf,118.77724573769453,32.084291710330795,34
14,4132010293,d9b1b85333cabdff6c3e1bbf,118.77809673139004,32.084319135342,35
14,4132010293,d9b1b85333cabdff6c3e1bbf,118.77807654041604,32.08497948503149,36
14,4132010293,d9b1b85333cabdff6c3e1bbf,118.77803600903044,32.08547986868698,37
14,4132010293,d9b1b85333cabdff6c3e1bbf,118.77831011023484,32.085517884833884,38
14,4132010293,d9b1b85333cabdff6c3e1bbf,118.77839107128015,32.08558288817615,39
14,4132010293,d9b1b85333cabdff6c3e1bbf,118.7783190503752,32.086148973221825,40
14,4132010293,d9b1b85333cabdff6c3e1bbf,118.77905310282651,32.08626803333004,41
14,4132010293,d9b1b85333cabdff6c3e1bbf,118.77903901130023,32.0874810062162,42
14,4132010293,d9b1b85333cabdff6c3e1bbf,118.7790381604351,32.08757687664366,43
15,4132010293,d30615dcb55d6148b6147f6d,118.82068134622035,32.07766058458514,1
15,4132010293,d30615dcb55d6148b6147f6d,118.8199934616157,32.07750769255126,2
15,4132010293,d30615dcb55d6148b6147f6d,118.82004644657441,32.07732465272112,3
15,4132010293,d30615dcb55d6148b6147f6d,118.82020700143865,32.07670509877473,4
15,4132010293,d30615dcb55d6148b6147f6d,118.81993410917468,32.0764796209457,5
15,4132010293,d30615dcb55d6148b6147f6d,118.82002079399543,32.07624657211685,6
15,4132010293,d30615dcb55d6148b6147f6d,118.8201829267872,32.07604299475284,7
15,4132010293,d30615dcb55d6148b6147f6d,118.82045061604138,32.07583148784927,8
15,4132010293,d30615dcb55d6148b6147f6d,118.82066132695746,32.07576824898117,9
15,4132010293,d30615dcb55d6148b6147f6d,118.82118473504816,32.075857559735105,10
15,4132010293,d30615dcb55d6148b6147f6d,118.82116476850949,32.07614511965719,11
15,4132010293,d30615dcb55d6148b6147f6d,118.8214746609785,32.07616427322465,12
15,4132010293,d30615dcb55d6148b6147f6d,118.82148339205351,32.076250458351744,13
15,4132010293,d30615dcb55d6148b6147f6d,118.82142719232439,32.076311997422664,14
15,4132010293,d30615dcb55d6148b6147f6d,118.82126500915923,32.076861315597725,15
15,4132010293,d30615dcb55d6148b6147f6d,118.8210113249982,32.07681819666186,16
15,4132010293,d30615dcb55d6148b6147f6d,118.82072910821076,32.077671081216344,17
15,4132010293,d30615dcb55d6148b6147f6d,118.82068134622035,32.07766058458514,18
16,4132010294,a404432faa3c773e3be4a6b5,118.78767461590697,31.920964343443533,1
16,4132010294,a404432faa3c773e3be4a6b5,118.78779157281583,31.921440841345056,2
16,4132010294,a404432faa3c773e3be4a6b5,118.78793853312604,31.92177904086402,3
16,4132010294,a404432faa3c773e3be4a6b5,118.7881776566836,31.922182596850774,4
16,4132010294,a404432faa3c773e3be4a6b5,118.78861853597839,31.922632815602498,5
16,4132010294,a404432faa3c773e3be4a6b5,118.78880654713282,31.92275885593258,6
16,4132010294,a404432faa3c773e3be4a6b5,118.78986652816472,31.923455862427865,7
16,4132010294,a404432faa3c773e3be4a6b5,118.79033354961317,31.923747854408415,8
16,4132010294,a404432faa3c773e3be4a6b5,118.79057653797389,31.92387381403817,9
16,4132010294,a404432faa3c773e3be4a6b5,118.79090854663204,31.923954875603442,10
16,4132010294,a404432faa3c773e3be4a6b5,118.7943144762248,31.92401355032442,11
16,4132010294,a404432faa3c773e3be4a6b5,118.79753262663795,31.924060557635087,12
16,4132010294,a404432faa3c773e3be4a6b5,118.79753643636418,31.9226050859998,13
16,4132010294,a404432faa3c773e3be4a6b5,118.79754242338086,31.92033588612386,14
16,4132010294,a404432faa3c773e3be4a6b5,118.79715435329673,31.920298442532026,15
16,4132010294,a404432faa3c773e3be4a6b5,118.79634856860375,31.920122107735097,16
16,4132010294,a404432faa3c773e3be4a6b5,118.79591648263926,31.919931804549663,17
16,4132010294,a404432faa3c773e3be4a6b5,118.79529251959609,31.919567808635552,18
16,4132010294,a404432faa3c773e3be4a6b5,118.79516639817531,31.919144559466,19
16,4132010294,a404432faa3c773e3be4a6b5,118.79509004423085,31.918439644720365,20
16,4132010294,a404432faa3c773e3be4a6b5,118.795013690281,31.918002902541804,21
16,4132010294,a404432faa3c773e3be4a6b5,118.79262420553853,31.917504933257728,22
16,4132010294,a404432faa3c773e3be4a6b5,118.79216463594032,31.917434602132357,23
16,4132010294,a404432faa3c773e3be4a6b5,118.78780935872685,31.916834469195432,24
16,4132010294,a404432faa3c773e3be4a6b5,118.78768853889949,31.92011585717744,25
16,4132010294,a404432faa3c773e3be4a6b5,118.78767461590697,31.920964343443533,26
17,4132010294,d7b17526752f03da42d63e8f,118.76885680305213,32.060108076257684,1
17,4132010294,d7b17526752f03da42d63e8f,118.76887870751874,32.06011705560742,2
17,4132010294,d7b17526752f03da42d63e8f,118.76890498395022,32.06011590867873,3
17,4132010294,d7b17526752f03da42d63e8f,118.76906149919478,32.06017982615495,4
17,4132010294,d7b17526752f03da42d63e8f,118.76907235195512,32.06018471501519,5
17,4132010294,d7b17526752f03da42d63e8f,118.76908221076646,32.06019148705301,6
17,4132010294,d7b17526752f03da42d63e8f,118.76909057780856,32.06019993359175,7
17,4132010294,d7b17526752f03da42d63e8f,118.76909735332727,32.06020975283344,8
17,4132010294,d7b17526752f03da42d63e8f,118.76910223857583,32.06022073954791,9
17,4132010294,d7b17526752f03da42d63e8f,118.7691050340406,32.06023229015526,10
17,4132010294,d7b17526752f03da42d63e8f,118.76910563996923,32.060244102861766,11
17,4132010294,d7b17526752f03da42d63e8f,118.76909547289986,32.06035924808751,12
17,4132010294,d7b17526752f03da42d63e8f,118.7690897853342,32.060475771094076,13
17,4132010294,d7b17526752f03da42d63e8f,118.76909148523455,32.06048650252721,14
17,4132010294,d7b17526752f03da42d63e8f,118.76909547390954,32.060496573497595,15
17,4132010294,d7b17526752f03da42d63e8f,118.76910165153139,32.060505582213494,16
17,4132010294,d7b17526752f03da42d63e8f,118.76910971905686,32.06051292339392,17
17,4132010294,d7b17526752f03da42d63e8f,118.76911917859387,32.06051828836829,18
17,4132010294,d7b17526752f03da42d63e8f,118.76912953225117,32.0605213684606,19
17,4132010294,d7b17526752f03da42d63e8f,118.76914028221123,32.06052195500783,20
17,4132010294,d7b17526752f03da42d63e8f,118.76950297907953,32.060530771991864,21
17,4132010294,d7b17526752f03da42d63e8f,118.76951492315351,32.06053158092616,22
17,4132010294,d7b17526752f03da42d63e8f,118.76952657015246,32.06053448510185,23
17,4132010294,d7b17526752f03da42d63e8f,118.76953752195907,32.06053947755009,24
17,4132010294,d7b17526752f03da42d63e8f,118.76954747990922,32.0605464530186,25
17,4132010294,d7b17526752f03da42d63e8f,118.76955604559541,32.060555004451025,26
17,4132010294,d7b17526752f03da42d63e8f,118.76956292028436,32.060564926568226,27
17,4132010294,d7b17526752f03da42d63e8f,118.76956800423001,32.060575917555916,28
17,4132010294,d7b17526752f03da42d63e8f,118.76962019290016,32.06076306558027,29
17,4132010294,d7b17526752f03da42d63e8f,118.7696250781119,32.06077465327738,30
17,4132010294,d7b17526752f03da42d63e8f,118.76963165466404,32.06078537046091,31
17,4132010294,d7b17526752f03da42d63e8f,118.76963982288328,32.06079501536065,32
17,4132010294,d7b17526752f03da42d63e8f,118.76964938349133,32.060803284440986,33
17,4132010294,d7b17526752f03da42d63e8f,118.76966013721439,32.06080987416799,34
17,4132010294,d7b17526752f03da42d63e8f,118.7696716860052,32.060814877590666,35
17,4132010294,d7b17526752f03da42d63e8f,118.76968383051897,32.060817891149995,36
17,4132010294,d7b17526752f03da42d63e8f,118.76990799806326,32.06086554077639,37
17,4132010294,d7b17526752f03da42d63e8f,118.76999080674693,32.06087100191204,38
17,4132010294,d7b17526752f03da42d63e8f,118.77004474726466,32.06086865384253,39
17,4132010294,d7b17526752f03da42d63e8f,118.77005659070684,32.06086876309519,40
17,4132010294,d7b17526752f03da42d63e8f,118.7700682365901,32.06087096928214,41
17,4132010294,d7b17526752f03da42d63e8f,118.77007938641201,32.06087536714025,42
17,4132010294,d7b17526752f03da42d63e8f,118.77008954240347,32.060881747827736,43
17,4132010294,d7b17526752f03da42d63e8f,118.77009840577911,32.0608898059947,44
17,4132010294,d7b17526752f03da42d63e8f,118.77010567782004,32.060899336309156,45
17,4132010294,d7b17526752f03da42d63e8f,118.77011105974083,32.060910033421244,46
17,4132010294,d7b17526752f03da42d63e8f,118.77029699009182,32.06150693340942,47
17,4132010294,d7b17526752f03da42d63e8f,118.77063253369174,32.062790021600435,48
17,4132010294,d7b17526752f03da42d63e8f,118.77063423304051,32.06280175383173,49
17,4132010294,d7b17526752f03da42d63e8f,118.77063374299868,32.062813546989204,50
17,4132010294,d7b17526752f03da42d63e8f,118.77063126241606,32.06282510457488,51
17,4132010294,d7b17526752f03da42d63e8f,118.77062669151512,32.06283602474756,52
17,4132010294,d7b17526752f03da42d63e8f,118.7706204281204,32.06284591455337,53
17,4132010294,d7b17526752f03da42d63e8f,118.7706123725172,32.06285447217417,54
17,4132010294,d7b17526752f03da42d63e8f,118.77060292259658,32.06286140467438,55
17,4132010294,d7b17526752f03da42d63e8f,118.77059277442575,32.06286582434115,56
17,4132010294,d7b17526752f03da42d63e8f,118.77058103289093,32.06286861535907,57
17,4132010294,d7b17526752f03da42d63e8f,118.77021739730684,32.06289185419624,58
17,4132010294,d7b17526752f03da42d63e8f,118.77020356450241,32.06289320931462,59
17,4132010294,d7b17526752f03da42d63e8f,118.77019003108164,32.062895870007,60
17,4132010294,d7b17526752f03da42d63e8f,118.77017679710923,32.062899936287536,61
17,4132010294,d7b17526752f03da42d63e8f,118.77016396191797,32.06290510986211,62
17,4132010294,d7b17526752f03da42d63e8f,118.77015172468471,32.06291159428342,63
17,4132010294,d7b17526752f03da42d63e8f,118.77014028433194,32.062919193034084,64
17,4132010294,d7b17526752f03da42d63e8f,118.77012954133646,32.06292790434285,65
17,4132010294,d7b17526752f03da42d63e8f,118.77007193365357,32.06311171495919,66
17,4132010294,d7b17526752f03da42d63e8f,118.77006666459678,32.0631208232837,67
17,4132010294,d7b17526752f03da42d63e8f,118.77005950367537,32.06312849796063,68
17,4132010294,d7b17526752f03da42d63e8f,118.77005084880271,32.06313444598797,69
17,4132010294,d7b17526752f03da42d63e8f,118.77004109782666,32.06313827434285,70
17,4132010294,d7b17526752f03da42d63e8f,118.77003064878457,32.063139890051886,71
17,4132010294,d7b17526752f03da42d63e8f,118.77002009870289,32.06313910363364,72
17,4132010294,d7b17526752f03da42d63e8f,118.77000994527158,32.063136023891964,73
17,4132010294,d7b17526752f03da42d63e8f,118.76991796165565,32.06310009583617,74
17,4132010294,d7b17526752f03da42d63e8f,118.76990721084131,32.0630968058813,75
17,4132010294,d7b17526752f03da42d63e8f,118.76989606329303,32.06309570932555,76
17,4132010294,d7b17526752f03da42d63e8f,118.76988501676819,32.063097014971646,77
17,4132010294,d7b17526752f03da42d63e8f,118.76987446924848,32.063100529795875,78
17,4132010294,d7b17526752f03da42d63e8f,118.76986501783395,32.06310616428903,79
17,4132010294,d7b17526752f03da42d63e8f,118.76985686145437,32.06311372191112,80
17,4132010294,d7b17526752f03da42d63e8f,118.76985039790459,32.06312270957386,81
17,4132010294,d7b17526752f03da42d63e8f,118.76969007589551,32.06346894661765,82
17,4132010294,d7b17526752f03da42d63e8f,118.7696872954046,32.06347919942237,83
17,4132010294,d7b17526752f03da42d63e8f,118.76968710283485,32.06348979768197,84
17,4132010294,d7b17526752f03da42d63e8f,118.76968939835308,32.0635002395643,85
17,4132010294,d7b17526752f03da42d63e8f,118.76969418152987,32.06350982496214,86
17,4132010294,d7b17526752f03da42d63e8f,118.76970115347207,32.06351804856382,87
17,4132010294,d7b17526752f03da42d63e8f,118.76970981616897,32.063524301551254,88
17,4132010294,d7b17526752f03da42d63e8f,118.76971967185511,32.063528375171344,89
17,4132010294,d7b17526752f03da42d63e8f,118.77047711534289,32.06380390956408,90
17,4132010294,d7b17526752f03da42d63e8f,118.77048846343966,32.06380851231017,91
17,4132010294,d7b17526752f03da42d63e8f,118.77049891690949,32.06381489943204,92
17,4132010294,d7b17526752f03da42d63e8f,118.77050817712956,32.0638229655848,93
17,4132010294,d7b17526752f03da42d63e8f,118.77051604493748,32.06383250718047,94
17,4132010294,d7b17526752f03da42d63e8f,118.77052222153256,32.06384311882143,95
17,4132010294,d7b17526752f03da42d63e8f,118.77052650775329,32.06385459691989,96
17,4132010294,d7b17526752f03da42d63e8f,118.77052890342088,32.063866641419864,97
17,4132010294,d7b17526752f03da42d63e8f,118.77053061124788,32.06389347588379,98
17,4132010294,d7b17526752f03da42d63e8f,118.77052663712185,32.06390470675362,99
17,4132010294,d7b17526752f03da42d63e8f,118.7705188798729,32.0639136698854,100
17,4132010294,d7b17526752f03da42d63e8f,118.77050843357782,32.06391928463227,101
17,4132010294,d7b17526752f03da42d63e8f,118.77049659159628,32.06392087395398,102
17,4132010294,d7b17526752f03da42d63e8f,118.77048494603281,32.06391806615759,103
17,4132010294,d7b17526752f03da42d63e8f,118.76945275158995,32.0635532059199,104
17,4132010294,d7b17526752f03da42d63e8f,118.76834964331745,32.06313711063679,105
17,4132010294,d7b17526752f03da42d63e8f,118.76833869178932,32.06313392361346,106
17,4132010294,d7b17526752f03da42d63e8f,118.7683273434554,32.063132930230864,107
