num,序号,campusID,uid,lng,lat,order
135,228,4113012885,af1ae56b539965124207c16a,114.52568145174719,38.04377359684778,52
135,228,4113012885,af1ae56b539965124207c16a,114.52567059909555,38.04377847092406,53
135,228,4113012885,af1ae56b539965124207c16a,114.5256589400036,38.04378115711437,54
135,228,4113012885,af1ae56b539965124207c16a,114.52564697692416,38.043781447371735,55
135,228,4113012885,af1ae56b539965124207c16a,114.5255198964958,38.04377526897067,56
136,229,4113012887,3c0ea7c5c3c5c89cfaf0cbbf,117.9599296552312,40.91047776184615,1
136,229,4113012887,3c0ea7c5c3c5c89cfaf0cbbf,117.95863433100594,40.910840418526654,2
136,229,4113012887,3c0ea7c5c3c5c89cfaf0cbbf,117.9580209641015,40.911006996820305,3
136,229,4113012887,3c0ea7c5c3c5c89cfaf0cbbf,117.95800550769789,40.91100887549564,4
136,229,4113012887,3c0ea7c5c3c5c89cfaf0cbbf,117.9579901481469,40.911006453722486,5
136,229,4113012887,3c0ea7c5c3c5c89cfaf0cbbf,117.95797927492045,40.91100196674539,6
136,229,4113012887,3c0ea7c5c3c5c89cfaf0cbbf,117.95796959700628,40.91099538864107,7
136,229,4113012887,3c0ea7c5c3c5c89cfaf0cbbf,117.95796141371078,40.91098692185826,8
136,229,4113012887,3c0ea7c5c3c5c89cfaf0cbbf,117.95795512426966,40.91097706971346,9
136,229,4113012887,3c0ea7c5c3c5c89cfaf0cbbf,117.95702436599004,40.90802868240079,10
136,229,4113012887,3c0ea7c5c3c5c89cfaf0cbbf,117.95702216577844,40.90801656083481,11
136,229,4113012887,3c0ea7c5c3c5c89cfaf0cbbf,117.95702225856621,40.90800435930198,12
136,229,4113012887,3c0ea7c5c3c5c89cfaf0cbbf,117.95702464452134,40.90799237786117,13
136,229,4113012887,3c0ea7c5c3c5c89cfaf0cbbf,117.95702922417894,40.90798101570471,14
136,229,4113012887,3c0ea7c5c3c5c89cfaf0cbbf,117.95703579843142,40.907970771164536,15
136,229,4113012887,3c0ea7c5c3c5c89cfaf0cbbf,117.95704416806244,40.90796194252417,16
136,229,4113012887,3c0ea7c5c3c5c89cfaf0cbbf,117.95705413391227,40.907954928085026,17
136,229,4113012887,3c0ea7c5c3c5c89cfaf0cbbf,117.95821249495616,40.907158890333754,18
136,229,4113012887,3c0ea7c5c3c5c89cfaf0cbbf,117.95979108469652,40.9062166593951,19
136,229,4113012887,3c0ea7c5c3c5c89cfaf0cbbf,117.95980505061365,40.906209045613245,20
136,229,4113012887,3c0ea7c5c3c5c89cfaf0cbbf,117.95981951600123,40.90620243493822,21
136,229,4113012887,3c0ea7c5c3c5c89cfaf0cbbf,117.95983438103326,40.906196726711144,22
136,229,4113012887,3c0ea7c5c3c5c89cfaf0cbbf,117.95984954592954,40.90619192029635,23
136,229,4113012887,3c0ea7c5c3c5c89cfaf0cbbf,117.95986491100511,40.9061882150945,24
136,229,4113012887,3c0ea7c5c3c5c89cfaf0cbbf,117.95988057595034,40.906185411680795,25
136,229,4113012887,3c0ea7c5c3c5c89cfaf0cbbf,117.95989644103355,40.9061836094434,26
136,229,4113012887,3c0ea7c5c3c5c89cfaf0cbbf,117.95996569034172,40.90617733371567,27
136,229,4113012887,3c0ea7c5c3c5c89cfaf0cbbf,117.95998155629269,40.90617643038893,28
136,229,4113012887,3c0ea7c5c3c5c89cfaf0cbbf,117.95999752269577,40.906176727639945,29
136,229,4113012887,3c0ea7c5c3c5c89cfaf0cbbf,117.96001339002024,40.90617832427065,30
136,229,4113012887,3c0ea7c5c3c5c89cfaf0cbbf,117.96002905842575,40.90618111966467,31
136,229,4113012887,3c0ea7c5c3c5c89cfaf0cbbf,117.96004452795988,40.90618521384721,32
136,229,4113012887,3c0ea7c5c3c5c89cfaf0cbbf,117.96005959893742,40.906190405590955,33
136,229,4113012887,3c0ea7c5c3c5c89cfaf0cbbf,117.9600742714042,40.90619679492981,34
136,229,4113012887,3c0ea7c5c3c5c89cfaf0cbbf,117.96015851738386,40.90623900497919,35
136,229,4113012887,3c0ea7c5c3c5c89cfaf0cbbf,117.96034060914337,40.906363890756964,36
136,229,4113012887,3c0ea7c5c3c5c89cfaf0cbbf,117.96074229571548,40.90649295275102,37
136,229,4113012887,3c0ea7c5c3c5c89cfaf0cbbf,117.96102821817934,40.906580870653414,38
136,229,4113012887,3c0ea7c5c3c5c89cfaf0cbbf,117.96163039689078,40.90656138136373,39
136,229,4113012887,3c0ea7c5c3c5c89cfaf0cbbf,117.96188238722404,40.90651819184145,40
136,229,4113012887,3c0ea7c5c3c5c89cfaf0cbbf,117.96189486767622,40.90651644534598,41
136,229,4113012887,3c0ea7c5c3c5c89cfaf0cbbf,117.96190744917972,40.906516999532535,42
136,229,4113012887,3c0ea7c5c3c5c89cfaf0cbbf,117.96191983218192,40.90651985311488,43
136,229,4113012887,3c0ea7c5c3c5c89cfaf0cbbf,117.9619314175167,40.90652490352298,44
136,229,4113012887,3c0ea7c5c3c5c89cfaf0cbbf,117.96194190552008,40.90653194947302,45
136,229,4113012887,3c0ea7c5c3c5c89cfaf0cbbf,117.96195099652186,40.906540789689956,46
136,229,4113012887,3c0ea7c5c3c5c89cfaf0cbbf,117.96195829095035,40.90655112246153,47
136,229,4113012887,3c0ea7c5c3c5c89cfaf0cbbf,117.9632100843452,40.90951906876008,48
136,229,4113012887,3c0ea7c5c3c5c89cfaf0cbbf,117.96321019126242,40.9095302715091,49
136,229,4113012887,3c0ea7c5c3c5c89cfaf0cbbf,117.96320750101708,40.90954126567477,50
136,229,4113012887,3c0ea7c5c3c5c89cfaf0cbbf,117.96320231279702,40.90955125197728,51
136,229,4113012887,3c0ea7c5c3c5c89cfaf0cbbf,117.96319472613177,40.90955963055548,52
136,229,4113012887,3c0ea7c5c3c5c89cfaf0cbbf,117.96318534002137,40.90956580306757,53
136,229,4113012887,3c0ea7c5c3c5c89cfaf0cbbf,117.96317095821485,40.90957025970161,54
136,229,4113012887,3c0ea7c5c3c5c89cfaf0cbbf,117.9599296552312,40.91047776184615,55
137,230,4113013070,3578be473547646cd618b769,114.44538101637426,38.1744190485172,1
137,230,4113013070,3578be473547646cd618b769,114.44532199770225,38.17436607411886,2
137,230,4113013070,3578be473547646cd618b769,114.44260336590685,38.17386923336049,3
137,230,4113013070,3578be473547646cd618b769,114.4427015506991,38.17348649486632,4
137,230,4113013070,3578be473547646cd618b769,114.4397440594686,38.17260123147291,5
137,230,4113013070,3578be473547646cd618b769,114.43967336282495,38.17261640791339,6
137,230,4113013070,3578be473547646cd618b769,114.43946082374129,38.1732762254035,7
137,230,4113013070,3578be473547646cd618b769,114.43905757439786,38.174687182058214,8
137,230,4113013070,3578be473547646cd618b769,114.44253796926571,38.17539406836006,9
137,230,4113013070,3578be473547646cd618b769,114.44271295917908,38.17535903623628,10
137,230,4113013070,3578be473547646cd618b769,114.44364701724835,38.175570079704784,11
137,230,4113013070,3578be473547646cd618b769,114.44365303589527,38.17562815909955,12
137,230,4113013070,3578be473547646cd618b769,114.44375499357065,38.175752047469445,13
137,230,4113013070,3578be473547646cd618b769,114.44538101637426,38.1744190485172,14
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29014639795751,38.12096520776272,1
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29015040840294,38.12097625079333,2
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29015662958541,38.12098616418146,3
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.2901647603426,38.12099465209866,4
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29017439919845,38.12100122012171,5
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.2901853453745,38.121005671037345,6
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29019689583345,38.12100781441744,7
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29020874928187,38.12100755436454,8
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29229231354611,38.12092011153304,9
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29230426203796,38.12091986633782,10
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29231600808856,38.12092192314512,11
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29232694919365,38.12092638923658,12
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29233678434993,38.12093296831707,13
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29234511215134,38.12094136530275,14
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29235153119279,38.12095128510483,15
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.2923557405455,38.120962331440424,16
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.2924395574828,38.12158217194645,17
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.2924437669487,38.12159331860409,18
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29245008555509,38.12160344009084,19
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29245831281816,38.12161203896434,20
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.2924681477193,38.121618818949564,21
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29247918876628,38.12162358495401,22
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29249093420425,38.121625943129395,23
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.2925028819487,38.12162599950136,24
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29575403688422,38.12158465880589,25
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29576567430094,38.12158434702792,26
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29577701238611,38.12158153880271,27
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29578764966092,38.12157653790282,28
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29579698420949,38.12156935007757,29
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29580451410811,38.12156047998765,30
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29581013884984,38.12155022849568,31
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29581345689667,38.12153899932612,32
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29582974807671,38.12118352622314,33
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29583396852351,38.12117318832701,34
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.2958403951745,38.12116402910164,35
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29584862640088,38.12115655229399,36
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29585836102689,38.12115106073953,37
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29587280929994,38.12114742392784,38
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29588765578285,38.12114818245951,39
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29745577674537,38.121313316160204,40
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29746841035235,38.12131481174653,41
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29748064125977,38.12131861024101,42
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29749196837213,38.12132431584001,43
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29750219115083,38.12133193016252,44
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29751090871264,38.12134115653595,45
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29751792072554,38.12135169663769,46
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29752302678838,38.12136335212668,47
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.2976214169162,38.12177915556649,48
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29764698965377,38.121926115520594,49
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29765937442833,38.12262986120891,50
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29764647212649,38.122738742170036,51
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29761777119717,38.122776966382354,52
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29760813910826,38.122786842412566,53
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29759720439462,38.12279522941964,54
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29758526792119,38.122802025011794,55
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29757243000988,38.122807128423744,56
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29755899153012,38.12281043725148,57
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29754535362746,38.1228118482599,58
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29753161657341,38.122811360636476,59
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29715870129849,38.12278117448802,60
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29710654450199,38.12279601507531,61
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29706160067565,38.122821993722745,62
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29703269540249,38.12285903381967,63
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29702384257564,38.12290390041276,64
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29713507397264,38.12337695102279,65
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29713566860777,38.12338884353724,66
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29713395682734,38.12340055570687,67
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29712983852235,38.1234117884561,68
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29712351460788,38.123421940219,69
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29711528616265,38.12343060854689,70
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29710545426543,38.12343739099041,71
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29709442015967,38.123442084202956,72
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29600259565179,38.123892099675345,73
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29513547018682,38.12444445418258,74
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29444824498063,38.12454755181543,75
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.2924817746384,38.12464441849871,76
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29246992688972,38.12464496096074,77
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29245857971281,38.12464809699984,78
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29244803448647,38.1246535230318,79
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.2924388938021,38.12466093182958,80
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29243145893791,38.124670219752495,81
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29242613184341,38.12468078203938,82
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29242311360878,38.12469211633455,83
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29239186219966,38.125709910596825,84
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29212169381002,38.12627630667926,85
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29149713868472,38.12684531175019,86
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.291485485562,38.126854058298534,87
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29147282877962,38.12686141790111,88
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29145957007597,38.126867285490775,89
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29144560901776,38.12687166236086,90
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.2914313473488,38.12687444343206,91
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.2914168855356,38.12687552744699,92
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29140232395835,38.12687501311643,93
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29104078786607,38.12684556947796,94
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29102542216077,38.12684386930722,95
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29101025772172,38.1268411668262,96
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29099519406986,38.12683756331933,97
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29098053256064,38.12683295487699,98
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29096617271767,38.12682744278071,99
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.2909522149796,38.12682102571393,100
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29093865935184,38.12681370366506,101
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.28908779499722,38.125695785927014,102
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.28871004955782,38.12540032669361,103
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.28869779515882,38.125392004323075,104
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.28868473626434,38.125384893390276,105
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.28867107388284,38.12537889103853,106
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.28865690838917,38.12537419579989,107
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.2886423402606,38.1253708062383,108
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.28862746997619,38.12536872091551,109
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.28861249850125,38.12536793693909,110
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.28772396900222,38.12535266680485,111
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.28771000012156,38.12535187504915,112
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.28769623308207,38.12534938068975,113
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.28768296938743,38.12534517922873,114
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.28767041003975,38.125339267655484,115
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.28765875599629,38.12533174294092,116
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.28764810760764,38.125322903516484,117
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.28763876643497,38.125312644881014,118
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.28745016283905,38.125048719393696,119
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.28744082132233,38.125038761685204,120
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.2874301724477,38.12503032340563,121
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.2874184171616,38.12502350153438,122
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.28740575641231,38.12501839304573,123
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.28739249165406,38.12501509339881,124
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.28737882383871,38.12501369955996,125
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.2873650544259,38.125014306973846,126
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.28681132754599,38.12505752136956,127
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.28487007004153,38.12479579802366,128
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.28485850855408,38.12479428544575,129
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.28484765225978,38.12479016199822,130
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.28483790306328,38.124783921068016,131
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.28482976363293,38.12477565448305,132
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.28482363587695,38.12476585562379,133
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.28481972066987,38.12475492114493,134
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.2848184199199,38.12474334443076,135
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.28494964625008,38.12347757498795,136
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.28501823927242,38.12294198226606,137
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.2850222679678,38.122930519793705,138
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.28502840739549,38.12292002308868,139
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.28503655676019,38.12291089370292,140
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.28504631364531,38.122903538053286,141
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.28505737629743,38.122898160972866,142
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.28506914128432,38.12289507213172,143
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.28508130698016,38.122894276394184,144
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.28679373005725,38.12280744594617,145
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.28680549062358,38.122806665586886,146
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.28681675003334,38.12280359348289,147
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.28682720680895,38.122798134270866,148
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.28683625768701,38.12279059712068,149
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.2868436008827,38.122781386553875,150
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.28684883409889,38.122770908629896,151
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.28685165555254,38.12275956786978,152
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.28687113664779,38.12110864960273,153
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.28687355718229,38.1210967154094,154
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.28687828904161,38.12108544566354,155
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.28688513098552,38.12107514338739,156
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.28689378105224,38.12106641307822,157
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.28690393755575,38.121059459324584,158
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.28691529874352,38.12105458668902,159
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.28692726139268,38.121052004364415,160
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.28765331843536,38.1208984685955,161
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.28841554977652,38.12076247061285,162
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.28957335001458,38.12030132951848,163
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29000090998531,38.12015738354854,164
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29001427299124,38.12015400231155,165
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29002803460496,38.12015501464939,166
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29004068813188,38.120160241117915,167
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29004871988234,38.12016663024679,168
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29005494219757,38.12017474358582,169
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.2900590540078,38.12018418530637,170
138,230,4113013070,0f7307b61524b1cfd6b74e88,114.29014639795751,38.12096520776272,171
139,231,4113013071,34acabd90b9f7d8ac7f50df7,114.64696287784136,38.03475181937545,1
139,231,4113013071,34acabd90b9f7d8ac7f50df7,114.64697316204438,38.03317762036844,2
139,231,4113013071,34acabd90b9f7d8ac7f50df7,114.64877087917576,38.03322452850245,3
139,231,4113013071,34acabd90b9f7d8ac7f50df7,114.64885284324833,38.03104998747135,4
139,231,4113013071,34acabd90b9f7d8ac7f50df7,114.64887203019434,38.030902476374024,5
139,231,4113013071,34acabd90b9f7d8ac7f50df7,114.6488846975974,38.030627028120776,6
139,231,4113013071,34acabd90b9f7d8ac7f50df7,114.64985562658758,38.030625199171396,7
139,231,4113013071,34acabd90b9f7d8ac7f50df7,114.65157568525075,38.03062345550393,8
139,231,4113013071,34acabd90b9f7d8ac7f50df7,114.65148402633181,38.03244397799387,9
139,231,4113013071,34acabd90b9f7d8ac7f50df7,114.65144098103555,38.03474826067612,10
139,231,4113013071,34acabd90b9f7d8ac7f50df7,114.64696287784136,38.03475181937545,11
140,231,4113013071,0ce65c2d22d934582d4733df,114.45590090498473,38.01795248081094,1
140,231,4113013071,0ce65c2d22d934582d4733df,114.45852387216962,38.01798464607675,2
140,231,4113013071,0ce65c2d22d934582d4733df,114.45858179698938,38.02111166582345,3
140,231,4113013071,0ce65c2d22d934582d4733df,114.45677035710408,38.02109448273512,4
140,231,4113013071,0ce65c2d22d934582d4733df,114.45592294906957,38.02108635897462,5
140,231,4113013071,0ce65c2d22d934582d4733df,114.45590090498473,38.01795248081094,6
141,231,4113013071,7524cb4f81136a3404026f4f,114.83464933424706,38.02511403817986,1
141,231,4113013071,7524cb4f81136a3404026f4f,114.83709581705084,38.025236598531365,2
141,231,4113013071,7524cb4f81136a3404026f4f,114.83695504447292,38.027133100829616,3
141,231,4113013071,7524cb4f81136a3404026f4f,114.8344738680674,38.027010390515414,4
141,231,4113013071,7524cb4f81136a3404026f4f,114.83464933424706,38.02511403817986,5
143,232,4113013072,61fb1f9e1d85fca517b54bc5,114.611560773641,37.998032260969985,1
143,232,4113013072,61fb1f9e1d85fca517b54bc5,114.6125875165902,37.99809262671009,2
143,232,4113013072,61fb1f9e1d85fca517b54bc5,114.61383107420157,37.99812570359391,3
143,232,4113013072,61fb1f9e1d85fca517b54bc5,114.6140467463332,37.99238502865863,4
143,232,4113013072,61fb1f9e1d85fca517b54bc5,114.60595538838497,37.99246297186275,5
143,232,4113013072,61fb1f9e1d85fca517b54bc5,114.60546049790368,37.99245675866755,6
143,232,4113013072,61fb1f9e1d85fca517b54bc5,114.60546775930506,37.99764813769247,7
143,232,4113013072,61fb1f9e1d85fca517b54bc5,114.60607968470674,37.99772046698074,8
143,232,4113013072,61fb1f9e1d85fca517b54bc5,114.6076128344561,37.997811566606075,9
143,232,4113013072,61fb1f9e1d85fca517b54bc5,114.61076967473755,37.99782784212207,10
143,232,4113013072,61fb1f9e1d85fca517b54bc5,114.61123021197878,37.9979728194175,11
143,232,4113013072,61fb1f9e1d85fca517b54bc5,114.611560773641,37.998032260969985,12
144,233,4113013073,5890c1c9f3d78c97095cb35b,114.68531572083185,38.15791663223986,1
144,233,4113013073,5890c1c9f3d78c97095cb35b,114.68525742160465,38.15473917496569,2
144,233,4113013073,5890c1c9f3d78c97095cb35b,114.68528964101338,38.15194535959389,3
144,233,4113013073,5890c1c9f3d78c97095cb35b,114.68529241872673,38.15193419874433,4
144,233,4113013073,5890c1c9f3d78c97095cb35b,114.6852975851566,38.151923974059976,5
144,233,4113013073,5890c1c9f3d78c97095cb35b,114.68530484208982,38.1519150811646,6
144,233,4113013073,5890c1c9f3d78c97095cb35b,114.68531389145784,38.1519081157357,7
144,233,4113013073,5890c1c9f3d78c97095cb35b,114.68532423581857,38.1519031703291,8
144,233,4113013073,5890c1c9f3d78c97095cb35b,114.68533547752993,38.151900739090514,9
144,233,4113013073,5890c1c9f3d78c97095cb35b,114.68534692000539,38.15190071151113,10
144,233,4113013073,5890c1c9f3d78c97095cb35b,114.68839983066289,38.15191639661435,11
144,233,4113013073,5890c1c9f3d78c97095cb35b,114.70189871172113,38.15207687971247,12
144,233,4113013073,5890c1c9f3d78c97095cb35b,114.7019138247699,38.15207774264167,13
144,233,4113013073,5890c1c9f3d78c97095cb35b,114.70192466454434,38.15208123185625,14
144,233,4113013073,5890c1c9f3d78c97095cb35b,114.70193461119918,38.15208700605146,15
144,233,4113013073,5890c1c9f3d78c97095cb35b,114.7019430680314,38.15209485481875,16
144,233,4113013073,5890c1c9f3d78c97095cb35b,114.70194963696949,38.152104271135464,17
144,233,4113013073,5890c1c9f3d78c97095cb35b,114.70195401951462,38.15211494975529,18
144,233,4113013073,5890c1c9f3d78c97095cb35b,114.70196359053045,38.15725194212215,19
144,233,4113013073,5890c1c9f3d78c97095cb35b,114.70195275474538,38.15835786812952,20
144,233,4113013073,5890c1c9f3d78c97095cb35b,114.70194988154125,38.158368921397006,21
144,233,4113013073,5890c1c9f3d78c97095cb35b,114.70194472082821,38.158379134677936,22
144,233,4113013073,5890c1c9f3d78c97095cb35b,114.70193737139647,38.158387809478626,23
144,233,4113013073,5890c1c9f3d78c97095cb35b,114.70192842961671,38.1583947560937,24
144,233,4113013073,5890c1c9f3d78c97095cb35b,114.70191809397673,38.15839957784915,25
144,233,4113013073,5890c1c9f3d78c97095cb35b,114.70190696075642,38.15840198501347,26
